PairID,Text,Score
AFR-aug-172,"Hulle kan die tyd van die moord presies bepaal
Hulle kan die tyd van die moord presies bepaal",1.0
AFR-aug-311,"Goed, goed, maar ek...
Goed, goed, maar ek...",1.0
AFR-aug-483,"Waarom is dit verbode om te begrawe waar jy wil?
Waarom is dit verbode om te begrawe waar jy wil?",1.0
AFR-dev-216,"Gebruik dan n waterpas of laser-waterpas en trek n reguit lyn teen die muur.
Jy kan dan die kroonlys op die reguit lyn installeer en enige gapings teen die plafon met kleefmiddel vul.",0.62
AFR-aug-120,"Aarde en hemel aanbid U.
Aarde en hemel aanbid U.",1.0
AFR-test-2,"Ons leer immers ons kinders n rein liggaam is die naaste aan n rein hart.
Net so is n skoon omgewing die naaste aan n skoon hart.",0.69
AFR-dev-82,"Dit is gemaak van hoë gehalte bestanddele, maar dit is nie geskik vir vegane of vegetariërs nie.
Daar was volgens n raming n tyd gelede sowat 30 miljoen skape in Suid-Afrika.",0.31
AFR-dev-76,"Vir elke dag van die jaar is daar 'n kort aanhaling oor wat geloof is in net tien woorde.
Begin elke dag met hierdie aanhaling en dra die tien woorde saam met jou.",0.62
AFR-aug-202,"Ek probeer so kort moontlik te wees.
Ek probeer so kort moontlik te wees.",1.0
AFR-test-375,"Noordbaai (Coral Island) bied eksotiese koraal, kleurvolle visse en onderwater mariene lewe.
Ons kan hierdie kleurvolle koraal en onderwater seelewe deur middel van 'n glasbodem en snorkel (opsioneel) besigtig.",0.53
AFR-test-353,"Dis n gewilde manier van spaar vir n inkomste wanneer jy ophou werk.
Jy kan dit oorweeg om n ekstra inkomste te verdien deur deeltyds te werk.",0.72
AFR-aug-502,"- Kan jy dan loop?
- Kan jy dan loop?",1.0
AFR-aug-126,"Sy loop in haar slaap, want sy kry swaar
Sy loop in haar slaap, want sy kry swaar",1.0
AFR-aug-93,"- 'n Ernstige enkel verstuiting.
- 'n Ernstige enkel verstuiting.",1.0
AFR-aug-208,"Waarom eet hy nie met ons nie?
Waarom eet hy nie met ons nie?",1.0
AFR-aug-179,"Wat sou ek sonder jou wees?
Wat sou ek sonder jou wees?",1.0
AFR-aug-467,"Goed, net wat ek wou hê
Goed, net wat ek wou hê",1.0
AFR-aug-171,"Dis très sympathique, maar nie baie belowend nie
Dis très sympathique, maar nie baie belowend nie",1.0
AFR-aug-218,"Trek jou hemp verder uit, dit pas jou beter
Trek jou hemp verder uit, dit pas jou beter",1.0
AFR-aug-127,"""Die Opstand van die Nederlande""
""Die Opstand van die Nederlande""",1.0
AFR-aug-154,"Bring vir Kamiel 'n biertjie.
Bring vir Kamiel 'n biertjie.",1.0
AFR-test-128,"Ek dink dat al wat die ANC wil, is om sy opposisie te toets.
Ons het regtig baie lekker gebly, die kamers is binne en buite baie mooi.",0.22
AFR-aug-505,"van ""Die Uzbekiese Huisvriend""
van ""Die Uzbekiese Huisvriend""",1.0
AFR-aug-153,"Ek sien 'n flikkering van lig in die musiek, soos Bach
Ek sien 'n flikkering van lig in die musiek, soos Bach",1.0
AFR-aug-168,"- Ek sien hoe dit gaan eindig
- Ek sien hoe dit gaan eindig",1.0
AFR-aug-450,"Sy gaan nou oor ons skryf
Sy gaan nou oor ons skryf",1.0
AFR-dev-331,"Hierdie artikel handel oor 'n onderdeel van 'n skip of boot.
Die kiel is 'n belangrike onderdeel in die konstruksie van 'n skip of boot.",0.56
AFR-aug-142,"Wat hulle eersteminister vertrou het!
Wat hulle eersteminister vertrou het!",1.0
AFR-dev-203,"Henry Viljoen het dubbelgoud vir sy klaviersolo asook die trofee vir die beste solo-instrument: senior ontvang.
Monica Kuit het die trofee vir die beste moderne danser: senior met n dubbelgoud gekry.",0.5
AFR-aug-477,"'n Oproep van u, kan ons samewerking tussen die agentskappe besorg.
'n Oproep van u, kan ons samewerking tussen die agentskappe besorg.",1.0
AFR-test-300,"Ons wil graag elkeen bedank wat n bydrae gelewer het om die fees moontlik te maak.
Sonder borge sal so n fees ook nie moontlik wees nie.",0.75
AFR-dev-183,"Jans Rautenbach word steeds allerweë beskou as een van die grootste baanbrekers binne die opbloei van die Suid-Afrikaanse filmbedryf.
In hierdie boek bespreek Martin Botha Jans Rautenbach se bydrae en betekenis tot die Suid-Afrikaanse filmbedryf.",0.72
AFR-aug-463,"Tussen hakkies, hoe gaan dit met hom?
Tussen hakkies, hoe gaan dit met hom?",1.0
AFR-dev-34,"Pols alles saam met 2 takkies ment (blaartjies van die stingel afgebreek) fyn met n staafmenger.
Dit bevat ook 'n baie hoë hoeveelheid vitamien K, en dit sluit onnodige addisionele bestanddele in.",0.16
AFR-aug-53,"U hoogheid, kan ek aan u voorstel
U hoogheid, kan ek aan u voorstel",1.0
AFR-aug-4,"Met wat ons aan boord gevind het kan dit daar 'n lang verblyf word.
Met wat ons aan boord gevind het kan dit daar 'n lang verblyf word.",1.0
AFR-aug-503,"Alceste word verhoor, en verdedig homself nie.
Alceste word verhoor, en verdedig homself nie.",1.0
AFR-aug-224,"Vir 5 dae het jy met my gemors - dis verby!
Vir 5 dae het jy met my gemors - dis verby!",1.0
AFR-aug-351,"Want jy's 'n goeie man, en ons is slimmer as jy
Want jy's 'n goeie man, en ons is slimmer as jy",1.0
AFR-test-196,"Rol die deeg in n groot reghoek van 15 x 12 cm.
Vorm die twee stukke deeg in balle en rol dit tot die dikte van n pizzabasis uit.",0.38
AFR-test-203,"Die stad het 'n bevolking van 79 185 in 2005 gehad en 'n oppervlakte van 26,14 km².
Ek het jammer vir Sprinkaan gevoel omdat Mier nie vir hom kos wou gee nie.",0.16
AFR-dev-199,"Ek het jammer vir Sprinkaan gevoel omdat hy koud gekry het en honger was.
Ek drink en rook nie en sal daarvan hou om iemand nou en dan te bederf.",0.22
AFR-dev-265,"Wanneer die vis n slagoffer gehap het, is daar geen wegkomkans nie.
Wanneer n skool piranhas n skool kleiner visse teëkom, bevlieg hulle die groep.",0.5
AFR-test-3,"Ek verstaan hoekom ons Hemelse Vader n vrou geskape het en hoe sy n man se lewe voltooi.
Ek verstaan ook hoe n man sy vrou moet lief he, en sy lewe vir haar afle.",0.66
AFR-aug-72,"Ja, wat is dit?
Ja, wat is dit?",1.0
AFR-test-268,"Celine Dion is in die vierde plek met die $42 miljoen wat sy verdien het.
Die binneste bal vorm dan n kamertjie met n tonnel na buite waardeur jy inklim.",0.28
AFR-aug-9,"Ek huil as hy haar wil doodmaak.
Ek huil as hy haar wil doodmaak.",1.0
AFR-aug-301,"Los maar, Neeltje, ek kan dit self doen
Los maar, Neeltje, ek kan dit self doen",1.0
AFR-aug-382,"Dorus voel nie goed nie.
Dorus voel nie goed nie.",1.0
AFR-test-8,"Hy word n seerower wat skatte jag, of n ruimteman oppad na die maan.
Sy word n Feëprinses met towerkragte of n hondeaftrigter in die sirkus.",0.62
AFR-aug-84,"Ons het gevolg oor die DNA op die halsketting van die slagoffer.
Ons het gevolg oor die DNA op die halsketting van die slagoffer.",1.0
AFR-aug-113,"O, ek het reeds moed!
O, ek het reeds moed!",1.0
AFR-aug-354,"""wat voorgekom het onder Koning Chung Kang se ryk
""wat voorgekom het onder Koning Chung Kang se ryk",1.0
AFR-dev-70,"Hulle is skaars n kilometer van die beskawing af.
Die drie kampplekke is skaars n kilometer van die Nossob-pad af.",0.56
AFR-aug-448,"Dankie, ek sal jou nie nodig hê nie
Dankie, ek sal jou nie nodig hê nie",1.0
AFR-dev-249,"Die roete bied ook n lieflike uitsig oor die sandduine waarná jy via die ongerepte strand terugkeer.
Skroef twee 1000mmplanke op elke hoek van die kis vas.",0.28
AFR-aug-180,"Die Fuhrer MOET met my praat - dis dringend!
Die Fuhrer MOET met my praat - dis dringend!",1.0
AFR-aug-374,"Daarom droom ek, maar dit werk nie, so vind ek
Daarom droom ek, maar dit werk nie, so vind ek",1.0
AFR-aug-347,"Die eienaar is oud en siek, en kan dit nie meer hanteer nie
Die eienaar is oud en siek, en kan dit nie meer hanteer nie",1.0
AFR-aug-169,"Maar waar gaan u woon?
Maar waar gaan u woon?",1.0
AFR-test-278,"Stap: 6 Spuit ewe veel vulsel met behulp van n spuitsak op elke koeklaag.
Los n randjie rondom elke laag, anders gaan die vulsel uitpeul wanneer jy die lae opmekaar stapel.",0.66
AFR-aug-161,"Ek is jammer om familiesake te steur
Ek is jammer om familiesake te steur",1.0
AFR-dev-308,"Hierna het Schoeman met 'n reeks van vyf dele begin wat oor feitlik dieselfde tydperk in die geskiedenis handel.
Die vierde en vyfde bande sal handel oor die tydperk 1662-1712 in die geskiedenis van die Kaapkolonie.",0.66
AFR-aug-429,"O wel, ek sal maar weer gaan.
O wel, ek sal maar weer gaan.",1.0
AFR-dev-345,"Indien jy Beaulieu (Witpoort) besoek en jy benodig akkommodasie, is jy op die regte plek.
Die lengte van die reghoek is 17 cm meer as die wydte.",0.09
AFR-aug-320,"Dit spyt my ontsettend voor...
Dit spyt my ontsettend voor...",1.0
AFR-dev-32,"Julle brand van begeerte om n meer aktiewe rol te speel in die redding van siele.
Dit lei tot n bladsy waarin jou besigheid se inligting in meer detail aangebied word.",0.28
AFR-dev-133,"Dit was geskryf deur Gideon Brückner, gelees deur François Haasbroek en skets deur Fred Mouton.
Dit is geskryf en gelees deur Toast Coetzer, skets deur Fred Mouton.",0.72
AFR-aug-32,"Daar is nie eers so'n woord nie.
Daar is nie eers so'n woord nie.",1.0
AFR-aug-511,"Oh, dat was HR.
Oh, dat was HR.",1.0
AFR-dev-234,"Sowat n uur daarna het Phillips glo om hulp geskreeu en Chauhan is kaal in die tent gesien.
Hy het by die tent gekom en gesien hoe nooddiensbeamptes in Phillips se tent vir Chauhan behandel.",0.53
AFR-test-136,"Vars seisoensvrugte, avokado, groente soos liggies gaargemaakte broccoli of groenboontjies of n kleurvolle slaai is ideaal.
Selfs n paar sonneblom- of pampoenpitte is lekker met eier of in n slaai.",0.56
AFR-test-325,"Die Union Castle-gebou en die Maritieme Museum is ook by die Waterfront geleë.
Die Union Castle-gebou spog met die Suid-Afrikaanse Maritieme Museum.",0.97
AFR-test-273,"Die jaareindfunksie het n Mexikaanse tema gehad.
My (enigste) Mexikaanse resepteboek het n salsa verde gehad wat lekker gelyk het.",0.5
AFR-aug-75,"Julle sal my nie tussen julle sien so lank as ek lewe nie
Julle sal my nie tussen julle sien so lank as ek lewe nie",1.0
AFR-test-63,"Hulle parte is ontsettend duur en jy kan net deur Nissan bestel.
Hulle parte is nog duurder en jy kan net deur Mercedes bestel.",0.53
AFR-dev-248,"Hierdie verskynsel word gewyt aan n enkel resessiewe geen.
Hierdie verskynsel word aan 'n enkele resessiewe geen toegeskryf.",0.91
AFR-aug-486,"Hy is lid van die Staatsraad
Hy is lid van die Staatsraad",1.0
AFR-dev-49,"Ja, want die gevaarlikste ding op twee bene is n skrywer op soek na n storie.
Uiteindelik bely die skrywer sy onmag om die storie tot n klinkende of knallende slot te bring.",0.62
AFR-dev-104,"In 1959 het hy en sy eggenote 'n uitgebreide reis deur Afrika en Europa onderneem.
Gedurende 1962 het hulle op uitnodiging van 'n Afrikaanse Sondagkoerant weer 'n reis van drie maande deur Afrika onderneem.",0.59
AFR-dev-188,"Ek was al n paar keer by die kleiner winkel en twee keer by die groot winkel.
Ek besluit toe om die groot winkel n kans te gee.",0.62
AFR-aug-138,"Nou wat wil jy dan hê?
Nou wat wil jy dan hê?",1.0
AFR-dev-80,"Moenie belê in iets wat jy nie verstaan nie  selfs al ís dit n goeie belegging.
As jy dit nie verstaan nie, weet jy nie wat die risiko van n belegging behels nie.",0.75
AFR-aug-478,"Ek gaan my pa vertel.
Ek gaan my pa vertel.",1.0
AFR-dev-273,"Die boom is ook n bevestiging van ons karakter.
Die firma moet jou n skriftelike uiteensetting van die kansellasiefooi gee.",0.19
AFR-dev-166,"Ek was al in die hele Namibië onder die ou Rooi lyn gebied.
Beplan elke geval vir 2018 om die ou Rooi lyn gebied plat te ry.",0.81
AFR-dev-301,"Met daardie lang tong wat tot `n half meter uitgesteek kan word stroop hulle blare van bome.
Met daardie lang tong trek hulle ook tot doringtakke nader om die blare in sy bek in te trek.",0.97
AFR-aug-245,"Nou wil ek verseker dat die Keiser 'n waardige lewensmaat sal kry
Nou wil ek verseker dat die Keiser 'n waardige lewensmaat sal kry",1.0
AFR-aug-156,"As ek praat, luister mense en bly stil
As ek praat, luister mense en bly stil",1.0
AFR-test-216,"Dié gesigvorm is ook kort en breed, met sagte vol wange en n opmerklike spits ken.
Hiedie Nokia is n staatmaker, en sal nog vir 20 jaar gebruik word.",0.16
AFR-aug-479,"Nee, moenie, dis gesmelte sneeu
Nee, moenie, dis gesmelte sneeu",1.0
AFR-dev-79,"Dit is n goeie geleentheid om staaltjies en stories te deel.
Dit is n goeie tyd om stories te weef, hetsy verbeeld of werklik.",0.69
AFR-test-306,"Die Amoer het altyd n belangrike rol gespeel in die betrekkinge tussen Rusland en China.
In 1689 is die Argoenrivier as die grens tussen die lande vasgestel ná n botsing by die Amoer.",0.62
AFR-aug-225,"Kom, ons wou nou net 'n verlowing vier
Kom, ons wou nou net 'n verlowing vier",1.0
AFR-dev-141,"Die temperatuur waarby voedsel gesteriliseer word, verskil van voedselsoort tot voedselsoort.
Maar toe ruil hy die wine en dine vir n R2000 skenking vir die radio se gee projek.",0.31
AFR-aug-13,"Aangesien julle van sing hou, luister na my, dames en here.
Aangesien julle van sing hou, luister na my, dames en here.",1.0
AFR-dev-348,"Ek het dan ook langtand begin lees aan die bundel Nuwe stemme 5.
Die bundel Nuwe Stemme 5 het my egter aangenaam verras en ek kan dit beslis aanbeveel.",0.81
AFR-dev-359,"Dit was gelees en geskryf deur Jaco Kirsten, en die skets was gedoen deur Fred Mouton.
Dit is geskryf en gelees deur Toast Coetzer, skets deur Fred Mouton.",0.62
AFR-test-151,"Hulle het ook goed saamgewerk om die liggaam in die water te help.
In die water, het hulle saamgewerk om die liggaam te help duik en swem en dryf.",0.69
AFR-test-159,"Maar as jy rustigheid soek, is hier ook n matiger bergpaadjie wat oor die rantjie kronkel.
Hier is ook n dam waardeur jy kan ry.",0.5
AFR-aug-242,"- Ja, iemand moet dit doen.
- Ja, iemand moet dit doen.",1.0
AFR-aug-236,"..volgens die beginsel van daardie opvatting..
..volgens die beginsel van daardie opvatting..",1.0
AFR-aug-385,"Schwenke, neem die kom uit asb
Schwenke, neem die kom uit asb",1.0
AFR-dev-48,"Hierdie bundel is die opvolger van die baie suksesvolle Rympies vir Pikkies en Peuters wat in 2015 verskyn het.
Hierdie liedjieboek bestaan uit 40 versies uit die gewilde Rympies vir pikkies en peuters, deur Gertie Smit getoonset.",0.72
AFR-aug-90,"Ek vra, vertel alles!
Ek vra, vertel alles!",1.0
AFR-dev-171,"Nou is daar n natuurlike benadering om jou vel te verbeter en dis vir alle veltipes geskik.
Hoe langer die beleggingstermyn, hoe hoër is die rente op n vaste deposito.",0.19
AFR-aug-472,"Vry om sy eie lot te kies.
Vry om sy eie lot te kies.",1.0
AFR-aug-436,"Maar nou sien sy in grys en swart, en spoedig net swart en swart.
Maar nou sien sy in grys en swart, en spoedig net swart en swart.",1.0
AFR-aug-131,"Christa, Jy het ons afspraak Donderdag vergeet
Christa, Jy het ons afspraak Donderdag vergeet",1.0
AFR-test-280,"Persoonlike kommunikasie met ander, in n groepsituasie en deur die sosiale media, lyk vandag gunstig.
Moenie n oorhaastige boodskap in die sosiale media plaas wat jy later sal berou nie.",0.56
AFR-test-132,"Vandag word daar intensiewe navorsing  wat bekend staan as gene-rekombinasie en kloning - oor die hele wêreld gedoen.
By die Australian National University word navorsing gedoen oor 'n ensiem wat manlike spermselle vernietig.",0.38
AFR-aug-46,"Moet dit nie vergeet nie!
Moet dit nie vergeet nie!",1.0
AFR-test-317,"Hulle hou hulle onskuldig en maak of hulle my nie in my volle waarheid gesien het nie.
Toe hou ek my net so onskuldig en maak of ek nie weet wat hulle gesien het nie.",0.84
AFR-aug-292,"Ek kan nie oral wees nie!
Ek kan nie oral wees nie!",1.0
AFR-aug-289,"Abby, stel dat ek besteel is.
Abby, stel dat ek besteel is.",1.0
AFR-aug-513,"Ons gewaag ons lewe vir die rys wat jy eet.
Ons gewaag ons lewe vir die rys wat jy eet.",1.0
AFR-dev-340,"Die status van die swartvlerkkorhaan (Afrotis afra) word amptelik as kwesbaar beskryf.
Dit is belangrik dat die swartvlerkkorhaan van die witvlerkkorhaan (A. afraoides) onderskei word.",0.66
AFR-dev-263,"Roer die spek mengsel by die pasta en roer goed deur.
Roer nou jou eier mengsel deur die warm pasta, weg van die plaat se hitte af.",0.62
AFR-test-54,"Nuwe seisoene eksklusief beskikbaar vir Showmax se internasionale intekenare.
Showmax se internasionale intekenare kry eksklusiewe toegang tot nuwe seisoene van Op pad met Dana.",0.8
AFR-dev-187,"Knie die vleis goed saam met die gekapte spek en geur met sout en peper.
Veels geluk, vele mooi jare vir jou.",0.28
AFR-aug-150,"Waaraan het ons julle geselskap te danke?
Waaraan het ons julle geselskap te danke?",1.0
AFR-dev-28,"Lê spek neer op n plat oppervlak sodat die lang kante van die spek net-net oor mekaar lê.
Begin van n kant af die spek om die filet vou sodat dit die filet toemaak.",0.69
AFR-test-152,"Wys jou kind hoe om die papier in klein stukkies te skeur.
Die wat daarvan wil ontslae raak, tel dit maar net weer na n paar weke op.",0.31
AFR-test-79,"Baie voorwerpe laat wel n hoeveelheid lig deur, maar is nie deursigtig nie.
Versamel droë saadkoppe aan die einde van die seisoen en skud die saadjies uit in n papiersak.",0.38
AFR-aug-98,"Dan wag jy vir haar Majesteit se goedkeuring vir die oudiënsie,
Dan wag jy vir haar Majesteit se goedkeuring vir die oudiënsie,",1.0
AFR-test-307,"En ek gee jou geen direkte aanbevelings oor 'n enkele aanlyn sleutelwoord hulpmiddel vir Amazon.
Dis ook n oproep en waarskuwing.",0.16
AFR-aug-518,"Dis baie beter, en dis wat ek vra.
Dis baie beter, en dis wat ek vra.",1.0
AFR-aug-333,"Toe ek die plaas oorgeneem het, was hier geen Christene in hierdie wyk nie
Toe ek die plaas oorgeneem het, was hier geen Christene in hierdie wyk nie",1.0
AFR-test-281,"Ek het nog nooit n hond met soveel emosies gesien soos my ou Boesie nie.
Ou Toffie was n pragtige hond met die oulikste frons op sy voorkop.",0.69
AFR-test-174,"Die verf kan met n verfstroper of hittepistool verwyder word.
Onthou om ingemaakte lensies, veral vir n slaai, af te spoel voor dit gebruik word.",0.25
AFR-aug-207,"Hier sal ek my nek breek
Hier sal ek my nek breek",1.0
AFR-aug-517,"Aanvanklik het 20% van die benodigde hulle bereik
Aanvanklik het 20% van die benodigde hulle bereik",1.0
AFR-aug-213,"Jy is nog naïf kameraad, jy weet nog nie hoe hulle spioene werf nie
Jy is nog naïf kameraad, jy weet nog nie hoe hulle spioene werf nie",1.0
AFR-dev-102,"Ek het jammer gevoel omdat Sprinkaan Mier so geterg het en so onvriendelik met Mier was.
Ek het jammer vir Sprinkaan gevoel omdat Mier nie vir hom kos wou gee nie.",0.81
AFR-test-292,"Tandplaak is n taai stof wat aan tande vorm wat nie behoorlik skoongehou word nie.
Wanneer die kooldidrate afbreek word, vorm n suur wat die emalje geleidelik vernietig.",0.75
AFR-aug-253,"Nee Vader, ek kom van...
Nee Vader, ek kom van...",1.0
AFR-dev-72,"Meeste produkte brand en maak ons velle baie olierig.
Hierdie room absorbeer vinnig, brand nie en maak ook nie ons velle olierig nie.",0.88
AFR-aug-137,"Ek is so moeg, gaan na die hel!
Ek is so moeg, gaan na die hel!",1.0
AFR-aug-391,"Vir 'n enkele woordjie het ek alles gedoen
Vir 'n enkele woordjie het ek alles gedoen",1.0
AFR-aug-57,"Kan jy haar nie 'n werk gee nie?
Kan jy haar nie 'n werk gee nie?",1.0
AFR-dev-56,"As die terrein betree word, moet die leerder afklim en die fiets tot in die fietsloods stoot.
Indien n ouer n leerder vroeër kom afhaal, moet die uittekenboek in die ontvangsarea voltooi word.",0.72
AFR-test-106,"Wanneer die elektron opgewek word, beweeg die elektron na 'n hoër energiepotensiaal/orbitaal.
Oom Gert is waarheen studente gaan vir n bier ná n moeilike eksamen.",0.16
AFR-test-355,"Dadelik word jy in n doos geplaas.
Dadelik word daar n karikatuur van jou gemaak.",0.81
AFR-aug-469,"Lê dit aan my, want dit het gelyk asof dat Leyla huiwerig was?
Lê dit aan my, want dit het gelyk asof dat Leyla huiwerig was?",1.0
AFR-aug-390,"Ja tandpyn, maar niks ernstig nie
Ja tandpyn, maar niks ernstig nie",1.0
AFR-dev-110,"Coenraad Buys was 'n agterkleinkind van die Franse Hugenoot Jean de Buis en sy vrou Sara Jacobs.
Sara Jacobs was 'n dogter van my stamvader, Pierre Jacob, wat ook 'n Franse Hugenoot was.",0.75
AFR-test-182,"Wind suidwes naby kalm in die oggend, wat oorslaan na noord-noordoos in die namiddag.
As daar genoeg voedsel is, word 'n tweede werpsel in Julie of Augustus gebore.",0.28
AFR-aug-244,"- Ons behoort dit te glo, of ons maak ander ongegronde aannames
- Ons behoort dit te glo, of ons maak ander ongegronde aannames",1.0
AFR-test-349,"Nee wat, sy sou net nog n suurstofdief geword het.
Iemand wat altyd sou betoog het, selfs as daar daar net n kakkerlak op haar stoep was.",0.41
AFR-aug-515,"Ek het u verwag, goeie môre.
Ek het u verwag, goeie môre.",1.0
AFR-dev-335,"Spaargeld kan ook in n vaste deposito belê word.
Hoe droër die lug (lae relatiewe humiditeit), hoe koeler sal die natboltemperatuur wees.",0.25
AFR-dev-282,"Dié duimgids bied die gerief om kits toegang tot die funksies wat die meeste gebruik word, te bestuur.
Kinders en ouers het oorgenoeg tyd gehad om saam te wees en te gesels.",0.28
AFR-aug-277,"Ek het vir jou 'n rewolver ook.
Ek het vir jou 'n rewolver ook.",1.0
AFR-dev-128,"In Hoofstuk 4 word gedigte behandel waarin die digter skryf oor sosiale status van mense.
In Hoofstuk 5 word gedigte behandel wat die tema het dat mense moet terugkeer na tradisionele gebruike.",0.72
AFR-aug-317,"Hy eet goed, hy slaap goed,
Hy eet goed, hy slaap goed,",1.0
AFR-aug-516,"'n Overwinningstuin aanlê was, lyk my, minder gevaarlik.
'n Overwinningstuin aanlê was, lyk my, minder gevaarlik.",1.0
AFR-aug-499,"In the hour of faith, you will be forced to bring her back.
In the hour of faith, you will be forced to bring her back.",1.0
AFR-test-320,"Kook die vleis eers vir n rukkie met asyn, bietjie naeltjies en n paar uie.
Hierdie artikel handel oor die Deense wetenskaplike en digter, Piet Hein.",0.06
AFR-aug-309,"- Het jy Birkut se addres?
- Het jy Birkut se addres?",1.0
AFR-test-343,"Vyftien politieke partye en gemeenskapsgroepe het kandidate in die verkiesing verkiesbaar gestel.
Die SAKP het vir die eerste keer nog kandidate teen die ANC in n verkiesing verkiesbaar gestel.",0.59
AFR-dev-239,"Bedags werk ek by 'n plaaslike laerskool en saans verdwaal ek in 'n wêreld van storieskryf.
Ek werk steeds bedags by n plaaslike laerskool.",0.56
AFR-test-124,"Wat is nou mooier as n slaai versier met kappertjies, of ysblokkies met gesiggies daarin?
Gebruik dit in slaai, vrugteslaai, gooi dit in n drankie of versier n gereg daarmee.",0.62
AFR-aug-147,"Daarmee eindig u opdrag hier en nou
Daarmee eindig u opdrag hier en nou",1.0
