PairID,Text,Score
HIN-dev-00042,"""जेटली ने की ब्रिक्स की अपनी पंचाट की पैरवी केंद्रीय कर्मचारियों की बल्ले बल्ले, मिलेगा दो साल का बोनस""
""इसके अतिरिक्त जापान को ज्यादा क्षमता वाला मिसाइल डिफेंस सिस्टम देकर उसकी रक्षा सुविधाओं को भी बढ़ाना है।""",0.28
HIN-test-00486,"""हरियाणा में करीब 300 करोड़ रुपये के चावल घोटाले में सरकार ने बड़ी कार्रवाई की है।""
""ए इससे चावल मिल मालिकों में हड़कंप मच गया है।""",0.81
HIN-aug-862,"एक लानत तूफान की बीच में खाड़ी बंदरगाह में लुढ़का.
एक लानत तूफान की बीच में खाड़ी बंदरगाह में लुढ़का.",1.0
HIN-test-00662,"""संयुक्त राज्य अमेरिका और अमेरिका के सहयोगियों का मानना है कि ईरान परमाणु हथियारों का पीछा कर रहा है।""
""संयुक्त राज्य अमेरिका और उसके मित्र सोचते हैं कि ईरान वास्तव में शक्तिशाली और खतरनाक हथियार बनाना चाहता है जो परमाणु ऊर्जा का उपयोग करते हैं।""",0.85
HIN-test-00576,"""प्रधानमंत्री की वित्त मंत्री के साथ अर्थव्यवस्था के लिए राहत कदमों पर चर्चा""
""प्रधानमंत्री नरेंद्र मोदी ने कोरोना वायरस महामारी के अर्थव्यवस्था पर प्रभाव की बृहस्पतिवार को समीक्षा की।""",0.71
HIN-aug-757,"- मुझे खुशी है कि मैंने तुम्हें पकड़ लिया.
- मुझे खुशी है कि मैंने तुम्हें पकड़ लिया.",1.0
HIN-test-00584,""": दिल्ली में तेज हवा के साथ बारिश, मौसम हुआ सुहाना""
""शुक्रवार शाम एनसीआर में तेज हवा के साथ बारिश हुई और ओले भी गिरे।""",0.71
HIN-aug-164,"हम हम यह सब महसूस गिरने से पहले वृद्धि महसूस
हम हम यह सब महसूस गिरने से पहले वृद्धि महसूस",1.0
HIN-aug-515,"कि ढेर ही अगले सप्ताह नीचे कटा जाना चाहिए.
कि ढेर ही अगले सप्ताह नीचे कटा जाना चाहिए.",1.0
HIN-aug-183,"मैं ईमानदारी से नहीं जानता कि अगर वह एक समझौते पर बना रही थी
मैं ईमानदारी से नहीं जानता कि अगर वह एक समझौते पर बना रही थी",1.0
HIN-aug-114,"लेकिन आप प्यार के आसपास चलाने के लिए, सही किया?
लेकिन आप प्यार के आसपास चलाने के लिए, सही किया?",1.0
HIN-dev-00225,"""परिणामस्वरूप हमने यह निर्णय लिया है।""
""दुर्घटना के परिणामस्वरूप यह निर्णय लिया गया है।""""",1.0
HIN-aug-836,"मैं दुनिया की सबसे तेजी से सड़क कार डिजाइन करना चाहते हैं।
मैं दुनिया की सबसे तेजी से सड़क कार डिजाइन करना चाहते हैं।",1.0
HIN-aug-482,"आप वह अपने नाम में बात नहीं करता पता होना चाहिए कि...
आप वह अपने नाम में बात नहीं करता पता होना चाहिए कि...",1.0
HIN-aug-501,"तो मेरी माँ की प्रेमी मुझे मरवाने की कोशिश करता है,
तो मेरी माँ की प्रेमी मुझे मरवाने की कोशिश करता है,",1.0
HIN-test-00829,"""सर्वे के मुताबिक घरेलू मांग में सुस्ती के बीच ऐसा कोई भी फैसला गलत साबित हो सकता है।""
""चौधरी रणजीत सिंह ने क्षेत्र की मांगों संबंधी मांग पत्र मुख्यमंत्री मनोहर लाल को सौंपा।""",0.32
HIN-aug-364,"फ्रे, आप हम अपनी बेटी की मदद सब कुछ किया है पता है.
फ्रे, आप हम अपनी बेटी की मदद सब कुछ किया है पता है.",1.0
HIN-aug-56,"कृपया, मैं तुम्हें भीख माँग रहा हूँ, गंभीरता से।
कृपया, मैं तुम्हें भीख माँग रहा हूँ, गंभीरता से।",1.0
HIN-aug-730,"कुछ के लिए भाग्य अच्छा है, दूसरों के लिए दुर्भाग्य.
कुछ के लिए भाग्य अच्छा है, दूसरों के लिए दुर्भाग्य.",1.0
HIN-aug-520,"वह यहाँ और वहाँ उड़ रहे थे, बहुत खुश लग रहे थे.
वह यहाँ और वहाँ उड़ रहे थे, बहुत खुश लग रहे थे.",1.0
HIN-dev-00267,"""सरकारी अधिकारियों ने कहा कि साल के अंत में निर्यात 68 अरब डॉलर के सरकारी लक्ष्य के तहत रहेगा।""
""सरकार ने कहा कि उन्हें उम्मीद है कि वे दूसरे देशों को अपनी योजना से कम सामान बेचेंगे।""",0.53
HIN-test-00319,"""पार्टी निष्ठावान और कर्मठ कार्यकर्ता को ही टिकट देगी।""
""कई वैक्सीन ट्रायल के आखिरी चरण में हैं।""",0.09
HIN-test-00266,"""इस तरह पुष्कर पुलिस को पचकुंड क्षेत्र में झाडिय़ों में एक नर मुंड पड़ा होने की सूचना मिली थी।""
""मामला जयपुर का होने के कारण बदमाशों शिवदासपुरा पुलिस के सुपुर्द किया जाएगा।""",0.6
HIN-aug-535,"देवियों और सज्जनों, प्लीज़ ज़ोरदार तालियों के बीच स्वागत करें...
देवियों और सज्जनों, प्लीज़ ज़ोरदार तालियों के बीच स्वागत करें...",1.0
HIN-test-00350,"""हो सकता है कि आप न चाहते हुए भी पुलिस कार्रवाई करे।""
""हो सकता है कि आप भी पुलिस कार्रवाई न करना चाहें।""",0.6
HIN-aug-536,"क्या आपको लगता है कि आप हमें लड़का मार सकते हैं?
क्या आपको लगता है कि आप हमें लड़का मार सकते हैं?",1.0
HIN-aug-873,"और पुखराज लॉकेट जो फ्यूरर ने मुझे मेरे जन्मदिन पर दिया था.
और पुखराज लॉकेट जो फ्यूरर ने मुझे मेरे जन्मदिन पर दिया था.",1.0
HIN-aug-541,"अरे नहीं, वे भारतीय प्रधानमंत्री को मारना चाहते हैं।
अरे नहीं, वे भारतीय प्रधानमंत्री को मारना चाहते हैं।",1.0
HIN-aug-786,"... और मैं उन्हें बाहर निकलने के लिए मिल गया है या मैं निश्चित रूप से मर जाएगा.
... और मैं उन्हें बाहर निकलने के लिए मिल गया है या मैं निश्चित रूप से मर जाएगा.",1.0
HIN-aug-500,"हम इस कुतिया उत्सव के बिना एक शो कर सकते हैं?
हम इस कुतिया उत्सव के बिना एक शो कर सकते हैं?",1.0
HIN-aug-843,"यह गंभीर के रूप में आपको लगता है कि शायद नहीं है के रूप में.
यह गंभीर के रूप में आपको लगता है कि शायद नहीं है के रूप में.",1.0
HIN-test-00069,"""पुलिस का मानना है कि शादी पूर्व मां बनने के कारण युवती ने नवजात की गला दबाकर हत्या कर दी।""
""जवाहर सर्किल इलाके में बाइक सवार बदमाश झपट्टा मारकर एक युवती से मोबाइल छीनकर ले गए।""",0.35
HIN-test-00948,"""पुलिस ने इनके पास से एक दर्जन से अधिक मोबाईल बरामद किए हैं।""
""पुलिस आरोपितों से अवैध मादक पदार्थ की खरीद-फरोख्त के बारे में पूछताछ कर रही है।""",0.38
HIN-test-00528,"""वैश्विक बाजार में तेजी अंतरराष्ट्रीय बाजार में तेजी के चलते तमाम एशियाई बाजारों में बढ़त देखने को मिल रही है।""
""इससे पहली छमाही (अप्रैल-सितंबर) में वृद्धि दर 4.75 प्रतिशत रही जो कई साल का न्यूनतम स्तर है।""",0.54
HIN-dev-00132,"""एक मतदाता और भाजपा नेता ने अलग-अलग याचिकाएं दायर की हैं।""
""महाराष्ट्र भाजपा प्रमुख चंद्रकांत पाटिल ने इस बार कुछ मुद्दे उठाए, जिन्हें हमने समझा।""",0.33
HIN-dev-00275,"""हमारे साथ बच्चे हैं और माताओं के पास खाने को देने के लिए कुछ नहीं है।""
""हमारे साथ बच्चे और कुकीज़ के पास के डॉक्टर के लिए कुछ नहीं है।""",0.45
HIN-test-00506,"""पद्मावती के समर्थन में आए कमल हासन, कहा-दीपिका की स्वतंत्रता का सम्मान..""
""तमिल फिल्म अभिनेता कमल हासन पद्मावती में महत्वपूर्ण भूमिका निभा रहीं दीपिका पादुकोण के समर्थन में सामने आए हैं।""",0.82
HIN-test-00368,"""भाजपा के प्रधानमंत्री पद के उम्मीदवार नरेंद्र मोदी ने एक बार फिर कांग्रेस सरकार पर जमकर हमला बोला।""
""कहा कि आपके लिए न मैं प्रधानमंत्री हूं, न मुख्यमंत्री हूं, सिर्फ सेवक हूं।""",0.66
HIN-dev-00284,"""' तसलीमा नसरीन ने इस दौरान यह भी कहा कि इस्लाम को और अधिक लोकतांत्रिक और निर्मल होना चाहिए।""
""इनमें भाग लेने वाला इस्लाम और कश्मीर का दुश्मन है।""",0.44
HIN-test-00600,"""मैसाचुसेट्स में, अन्य सीनेट दौड़ में यह बहुत आसान काम प्रतीत होता है।""
""मैसाचुसेट्स में, ऐसा लगता है कि अन्य स्थानों की तुलना में सीनेट की दौड़ जीतना उतना कठिन नहीं है।""",0.77
HIN-test-00107,"""इससे रुपये की कीमत में बड़ी गिरावट आई थी।""
""रेलवे और इंजन सप्लाई करने वाले जापानी ग्रुप में बीच कीमत को लेकर मतभेद हैं।""",0.26
HIN-aug-762,"मैं 7.5 milion दान के रूप में मिल गया है।
मैं 7.5 milion दान के रूप में मिल गया है।",1.0
HIN-test-00953,"""दुनियाभर में विश्व पर्यावरण दिवस मनाने का उद्देश्य लोगों में पर्यावरण के प्रति जागरूकता पैदा करना है।""
""मैं उन लोगों के खिलाफ कार्रवाई चाहता हूं जिन्होंने ट्विटर एकाउंट को ब्लॉक किया है।""",0.14
HIN-aug-194,"जब कोई लड़की अपना फोटो खींच रही होती है ...
जब कोई लड़की अपना फोटो खींच रही होती है ...",1.0
HIN-test-00379,"""बिजनेस की अन्य खबरों के लिए यहां क्लिक करें""
""खुला अय्याश बाबा का राज,औरतों को यूं फंसाती थी शिष्याएं""",0.13
HIN-test-00129,"""अंतर्राष्ट्रीय सामरिक अध्ययन संस्था के वरिष्ठ साथी मार्क फिट्ज़पैट्रिक ने कहा कि -""
""इंटरनेशनल इंस्टीट्यूट फॉर स्ट्रैटेजिक स्टडीज के सीनियर फेलो मार्क फिट्ज़पैट्रिक ने कहा:""",0.79
HIN-test-00351,"""आम आदमी के इस्तेमाल की अब केवल एक वस्तु सीमेंट 28 फीसदी कर के दायरे में है।""
""अब वह जून 2021 तक बैंक का नेतृत्व करती रहेंगी।""",0.18
HIN-aug-244,"... उन्हें वापस उनके घर ग्रह के िलए सभी तरह चलाई.
... उन्हें वापस उनके घर ग्रह के िलए सभी तरह चलाई.",1.0
HIN-aug-793,"कम से कम, हमें बता तो दो हम खुशी क्यों मना रहे है.
कम से कम, हमें बता तो दो हम खुशी क्यों मना रहे है.",1.0
HIN-test-00539,"""पुलिस ने मौका मुआयना कर सबूत एकत्रित किए हैं और आरोपियों की तलाश में जुट गई है।""
""ऐसा ही चौंकाने वाला मामला तेलंगाना में हैदराबाद के एक पुलिस स्टेशन में देखने को मिला।""",0.41
HIN-test-00845,"""वॉर्नर ने कहा कि हम विश्व चैंपियन जरुर हैं लेकिन हमारी टीम बिल्कुल अलग है।""
""अंकों की दशमलव गणना के अनुसार हालांकि भारतीय टीम अन्य दो देशों से आगे है।""",0.44
HIN-aug-778,"यह यह शहर में सबसे पुरानी आग स्टेशनों में से एक है.
यह यह शहर में सबसे पुरानी आग स्टेशनों में से एक है.",1.0
HIN-test-00527,"""कोई डमी नहीं, ड्राइवरों ने बताया कि उनके पास अभी भी एक या दो प्रायोजकों के नाम के लिए उनकी मशीनों पर जगह है।""
""ड्राइवरों ने कहा कि वे अभी भी अपनी कारों पर एक या दो प्रायोजकों के नाम लिख सकते हैं।""",0.87
HIN-test-00713,"""प्रदेश सरकार अब कुपोषण की निगरानी ‘शबरी पोषण कार्ड’ से करने जा रही है।""
""यह कार्ड प्रदेश के 39 जिलों की अति कुपोषित गर्भवती महिलाओं व बच्चों को दिया जाएगा।""",0.69
HIN-test-00954,"""प्रतिफल में हालिया गिरावट के बावजूद निवेशकों ने मनी फंड में नकदी डालना जारी रखा है।""
""भले ही लोगों को हाल ही में अपने निवेश से उतना पैसा वापस नहीं मिल रहा है, फिर भी वे अपने निवेश खातों में अधिक पैसा डाल रहे हैं।""",0.79
HIN-aug-240,"हमें तब पता नहीं था कि हम हड़ताल जीत चुके थे
हमें तब पता नहीं था कि हम हड़ताल जीत चुके थे",1.0
HIN-test-00518,"""श्रीलंका का 9-0 से सफाया कर टीम इंडिया ने की ऑस्ट्रेलिया की बराबरी""
""टीम इंडिया ने श्रीलंका को कोलंबो में खेले गए एकलौते टी20 मैच में 7 विकेट से हरा दिया।""",0.4
HIN-test-00653,"""फ़रहान की फ़िल्म 'रॉक आॅन 2' आज ही रिलीज़ हुई है।""
""जी हां वह कसौटी जिंदगी की 2 के स्टार पार्थ समथान के साथ रिलेशन में थी।""",0.24
HIN-aug-294,"तो तुम कहाँ से आए तुम कभी नहीं भूल जाएगा.
तो तुम कहाँ से आए तुम कभी नहीं भूल जाएगा.",1.0
HIN-aug-875,"हम जादू, नहीं निकोल करने के लिए यहाँ हैं.
हम जादू, नहीं निकोल करने के लिए यहाँ हैं.",1.0
HIN-dev-00036,"""फिल्म के निर्माताओं की योजना इसे मार्च, 2021 में रिलीज करने की है।""
""एक मूलभूत अर्थ में, भारत और लैटिन अमेरिका का आर्थिक मेलजोल बढ़ता जा रहा है,""",0.17
HIN-test-00656,"""कोई हैलोवीन कॉस्ट्यूम पर प्रतिबंध लगाने की बात तक नहीं कर रहा है।""
""कोई यह नहीं कह रहा है कि हैलोवीन पोशाकों पर प्रतिबंध लगाया जाना चाहिए।""",0.82
HIN-aug-171,"०७.५९९ यह केवल हल किया जा सकता है अन्य देशों की मदद से।
०७.५९९ यह केवल हल किया जा सकता है अन्य देशों की मदद से।",1.0
HIN-dev-00014,"""पिछले महीने भारत में खेले गए महिला टी20 विश्व कप में इंग्लैंड सेमीफाइनल में ऑस्ट्रेलिया के हाथों हार गई थी।""
""ऑस्ट्रेलिया में कदम रखने के बाद टीम इंडिया के खिलाड़ियों को 14 दिन के क्वारंटाइन में रहना पड़ेगा।""",0.3
HIN-test-00501,"""देवेन भोजानी निर्देशित इस फिल्म में विद्युत से साथ अदा शर्मा नजर आएंगी।""
""बॉक्स ऑफिस पर इस फिल्म ने जमकर वाहवाही बटोरी।""",0.45
HIN-aug-113,"हम एक साथ काफी समय गुजारने जा रहे हैं .
हम एक साथ काफी समय गुजारने जा रहे हैं .",1.0
HIN-aug-393,"और वह हमें कुछ भी करने के लिए कभी नहीं कहा है।
और वह हमें कुछ भी करने के लिए कभी नहीं कहा है।",1.0
HIN-dev-00287,"""छोटे पर्दे पर भी वह काफी ज्यादा छाए रहे।""
""साल 2016 में गूगल पर सबसे ज्यादा सर्च हुए टाॅप 10 टाॅपिक्स""",0.09
HIN-aug-419,"हाँ, यह हो जाते हैं और सही मेरे सिर के माध्यम से एक छेद बोर
हाँ, यह हो जाते हैं और सही मेरे सिर के माध्यम से एक छेद बोर",1.0
HIN-test-00121,"""मुझे लगता है कि, मैं अगले पांच वर्षों तक देश के भविष्य के बारे में आशावादी नहीं हूं।""
""मुझे लगता है कि संक्षेप में, मैं अगले पांच वर्षों के लिए देश के भविष्य के बारे में आशावादी नहीं हूं।""",1.0
HIN-test-00286,"""जानिए- आखिर क्‍या बला है फानी, जो 10 लाख से अधिक लोगों की जिंदगी में लाया तूफान""
""बंगाल की खाड़ी में उठे चक्रवात फानी ने ओडिशा के पुरी में 245 किमी प्रति घंटे की रफ्तार से तांडव मचाया।""",0.69
HIN-test-00013,"""उन्होंने कहा कि उन्हें उन नगरों और गांवों की चिंता है जो भूकंप के केंद्र के नजदीक हैं।""
""अगली स्लाईड में देखिए इनकी घर के बाहर की सभी तस्वीरें-""",0.44
HIN-aug-215,"कैसे आप से निपटने में बहुत अच्छा हो सकता है?
कैसे आप से निपटने में बहुत अच्छा हो सकता है?",1.0
HIN-test-00421,"""विवादों के गुरु: नवजोत सिद्धू का अब अभिनंदन मामले पर विवादित बयान, कह दी ऐसी बात""
""पंजाब के कैबिनेट मंत्री पाकिस्‍तान को लेकर अपने बयानों को लेकर लगातार अपने विरोधियों के निशाने पर हैं।""",0.57
HIN-test-00965,"""हालांकि, आठ ग्राम वाली गिन्नी 24,600 रुपए प्रति इकाई के पूर्व स्तर पर ही टिकी रही।""
""256जीबी वेरिएंट की कीमत 56900 रुपए, 128जीबी वेरिएंट की कीमत 52900 रुपए और 64जीबी वेरिएंट की कीमत 48900 रुपए होगी।""",0.21
HIN-test-00057,"""मई में कमजोर मांग से देश के सेवा क्षेत्र का उत्पादन घटा : पीएमआई""
""देश में मुद्रास्फीति का दबाव बढऩे के साथ कमजोर मांग के कारण सेवा क्षेत्र के उत्पादन में गिरावट दर्ज की गई है।""",0.42
HIN-test-00807,"""भारत के लिए अच्छी बात यह रही थी कि उन्होंने अंतिम ओवरों में ऑस्ट्रेलिया को एक और विकेट नहीं दिया।""
""35 साल के मलिंगा ने अपना पिछला वनडे मैच में सितंबर 2017 में भारत के खिलाफ खेला था।""",0.31
HIN-dev-00252,"""नाटो यह नहीं कह सकता कि नाटो उस वेब की रक्षा नहीं करेगा जिसकी सभी को आवश्यकता है।""
""नाटो का कहना है कि वह उस इंटरनेट की सुरक्षा करेगा जिसका इस्तेमाल हर कोई करता है.""",0.98
HIN-test-00173,"""इससे पुलिस की नींद उड़ गई है।""
""पुलिस के मुताबिक चांदपोल हनुमान मंदिर के सामने दुकान नंबर 4 की छत पर ये शव मिला।""",0.37
HIN-dev-00177,"""पुलिस ने बताया कि इस मामले में आरोपी सुखबीर सिंह को हरियाणा से गुरूवार सुबह गिरफ्तार कर लिया गया।""
""इसके बाद भी लोगों ने पथराव जारी रखा तो पुलिस को हल्का बल प्रयोग करना पड़ा।""",0.44
HIN-test-00774,"""अरुणाचल प्रदेश में चक्रवाती तूफान से जनजीवन अस्त व्यस्त, सैकड़ों बेघर""
""अरुणाचल प्रदेश में चक्रवाती तूफान के साथ हुई तेज बारिश से जनजीवन अस्त व्यस्त हो गया है।""",0.85
HIN-aug-627,"जो मैं उस रात के बाद आप के लिए कर रहा हूँ?
जो मैं उस रात के बाद आप के लिए कर रहा हूँ?",1.0
HIN-test-00199,"""कनाडा के नेता ने कहा,""हमारे संबंध हमेशा से अच्छे रहे हैं। असहमती सिर्फ एक बात की है।""
""कनाडाई नेता ने कहा, ""हमारे बीच हमेशा अच्छे संबंध रहे हैं। हम सिर्फ एक ही बात पर असहमत हैं।""",0.94
HIN-aug-744,"मुझे लग रहा है कि पृथ्वी हिला नहीं कर सकते
मुझे लग रहा है कि पृथ्वी हिला नहीं कर सकते",1.0
HIN-aug-45,"मैं बस सोच रहा हूँ तुम मुझे क्यों बुला रहे हैं.
मैं बस सोच रहा हूँ तुम मुझे क्यों बुला रहे हैं.",1.0
HIN-aug-457,"आप हम में से बाकी की तुलना में अलग क्या किया?
आप हम में से बाकी की तुलना में अलग क्या किया?",1.0
HIN-aug-523,"- हाँ, मैं एक कंप्यूटर फर्म में बात की थी
- हाँ, मैं एक कंप्यूटर फर्म में बात की थी",1.0
HIN-aug-553,"तुमने तो कहा था अब कोई ""ब्लॉग"" नहीं कहता है ?
तुमने तो कहा था अब कोई ""ब्लॉग"" नहीं कहता है ?",1.0
HIN-test-00901,"""उनका कहना है कि उनकी फिल्म लद्दाख में फिल्माई जाएगी।""
""जिसकी शूटिंग जुलाई में शुरू करेंगे।""",0.7
HIN-test-00549,"""वाणिज्यिक वाहनों की बिक्री इस दौरान 50.43% बढ़कर 68,846 वाहन रही।""
""पोरवाल के स्टार्टअप बिजस्टार्टडॉटइन पर युवाओं को यही मदद मिल रही है।""",0.27
HIN-test-00223,"""सुबह करीब 9 बजे उसने आरटीओ के पास अपनी कार खड़ी की थी।""
""पुलिस को शव के पास से अंगूठी मिली जिससे पता चल पाया की वह पुरुष की लाश थी।""",0.23
HIN-test-00705,"""पढ़ेंः ओला बंद करेगी 'टैक्सी फोर श्योर', 700 कर्मचारियों की होगी छंटनी!""
""जांच के बाद यह सूचना अफवाह निकली।""",0.35
HIN-test-00680,"""भारत को हराकर वह इसमें सफल हो सकता है।""
""[@ जानिए कहां रहते थे अंतिम हिंदू सम्राट विक्रमादित्या, क्या है नाम..]""",0.16
HIN-aug-759,"कृष्णा, तुम उसे वहां भेज दिया है नहीं करना चाहिए।
कृष्णा, तुम उसे वहां भेज दिया है नहीं करना चाहिए।",1.0
HIN-aug-227,"... आप किसी दूसरे आदमी को देखने का उसका आरोप लगाया है के बाद...
... आप किसी दूसरे आदमी को देखने का उसका आरोप लगाया है के बाद...",1.0
HIN-dev-00121,"""इस दौरान हुई मारपीट में दोनों पक्षों की पांच महिलाओं सहित 6 लोग घायल हो गए।""
""इस दौरान दोनों पक्षों के आधा दर्जन से अधिक लोग घायल हो गए।""",0.78
HIN-test-00200,"""हालांकि भारत ने 10 और पाकिस्तान ने आठ चौके जमाए।""
""पुलिस ने मामला दर्ज कर बदमाशों की तलाश शुरू कर दी है।""",0.17
HIN-aug-675,"यह हम अत्यधिक संभावना नहीं है फिर एक दूसरे को देखकर किया.
यह हम अत्यधिक संभावना नहीं है फिर एक दूसरे को देखकर किया.",1.0
HIN-aug-450,"वे उनके दुश्मन 'खोपड़ी तोड़ और धूल के रूप में उन्हें पीते हैं.
वे उनके दुश्मन 'खोपड़ी तोड़ और धूल के रूप में उन्हें पीते हैं.",1.0
HIN-aug-771,"शॉ, आप ऐसा करने के लिए नहीं है.
शॉ, आप ऐसा करने के लिए नहीं है.",1.0
HIN-aug-1,"पैसे को खांसी, अपने फोन को लेने के लिए और चले जाते हैं।
पैसे को खांसी, अपने फोन को लेने के लिए और चले जाते हैं।",1.0
HIN-dev-00113,"""इस मेकिंग वीडियो में उनके फिल्म में को-स्टार बने बाल कलाकार पर मुख्य रूप से फोकस किया गया है।""
""हाल ही में उन्होंने मां और भाई के साथ मस्ती करते हुए वीडियो शेयर किया था।""",0.48
HIN-test-00433,"""वास्तव में, मुझे लगता है कि उदारवादी/स्वतंत्र मतदाता भी गलत हैं, लेकिन मैं गलत हो सकता हूं।""
""दरअसल, मेरा मानना है कि आप उदारवादी/स्वतंत्र वोट देने वाले भी गलत हैं, लेकिन मैं गलत हो सकता हूं।""",0.99
HIN-test-00671,"""फिल्म दीवाली के मौके पर 28 अक्टूबर के सिनेमाघरों में रिलीज की जाएगी।""
""यह भी कहा कि वो चाहते हैं कि मधुकोड़ा सभी मामलों से बरी हो जाएं ।""",0.23
HIN-test-00746,"""सरकारी न्यूज एजेंसी शिन्हुआ के अनुसार, दोनों नेताओं की सोमवार और मंगलवार को वार्ता हुई।""
""कोर्ट ने इन दोनों की अंतरिम सुरक्षा 6 मई तक के लिए बढ़ा दी है।""",0.33
HIN-dev-00079,"""लेकिन अभी के लिए, वे फरवरी में अपनी शीतकालीन बैठक - बोका की प्रतीक्षा कर रहे हैं।""
""लेकिन अभी, वे फरवरी में बोका में अपनी आगामी शीतकालीन सभा को लेकर उत्साहित हैं।""",0.88
HIN-aug-696,"दुनिया को पता है कि रेगिस्तान में क्या हुआ की जरूरत है।
दुनिया को पता है कि रेगिस्तान में क्या हुआ की जरूरत है।",1.0
HIN-aug-548,"दिन से प्यार मुझे उसके साथ साथ ले गए ...
दिन से प्यार मुझे उसके साथ साथ ले गए ...",1.0
HIN-aug-54,"मैंने हरेक किसान से कहा कि वे इस खास मेहमान का पालन-पोषण
मैंने हरेक किसान से कहा कि वे इस खास मेहमान का पालन-पोषण",1.0
HIN-aug-88,"फोरमैन को तो सिर्फ इस बात से मतलब है की कोयला निकलता रहे
फोरमैन को तो सिर्फ इस बात से मतलब है की कोयला निकलता रहे",1.0
HIN-aug-830,"... और कड़ा इतना कि तुम को पटक ही दे.
... और कड़ा इतना कि तुम को पटक ही दे.",1.0
HIN-aug-795,"दशकों तक या उससे भी अधीक समय तक जैविक परिस्थितियों के निरीक्षण हेतु .
दशकों तक या उससे भी अधीक समय तक जैविक परिस्थितियों के निरीक्षण हेतु .",1.0
HIN-aug-631,"यह अनु की वजह से भुगतान नहीं किया मेरे साथ था
यह अनु की वजह से भुगतान नहीं किया मेरे साथ था",1.0
HIN-aug-574,"हम स्थिति देर के लिए एक सिएटल में ट्रैकिंग किया गया है
हम स्थिति देर के लिए एक सिएटल में ट्रैकिंग किया गया है",1.0
HIN-test-00767,"""डीजल कीमतों में वृद्धि से तेल कंपनियों के नुकसान में कमी आएगी।""
""ऊर्जा खपत के मामले में भारत ने 7.1 फीसद की वृद्धि दिखाई है।""",0.58
HIN-test-00558,"""श्रद्धा कपूर अपनी अपकमिंग फिल्म 'एबीसीडी 2' का प्रामोशन करने मलेशिया तक पहुंच गई है।""
""माना जा रहा है कि गुरुवार को भी शुभ मंगल ज्यादा सावधान 2 करोड़ के आसपास कमाई कर सकती है।""",0.46
HIN-test-00089,"""क्रिकेट की खबरों के लिए यहां क्लिक करें""
""नेपाल में मॉनसून के दौरान बाढ़ और भूस्खलन की घटनाएं आम बात हैं।""",0.12
HIN-aug-426,"हम जर्मनी को वापस मध्य युग में ढ़केल देंगे.
हम जर्मनी को वापस मध्य युग में ढ़केल देंगे.",1.0
