PairID,Text,Score
ESP-train-0283,"Quién fue Henrietta Swan Leavitt, cuyo trabajo permitió que Albert Einstein y Edwin Hubble hicieran descubrimientos que cambiarían el mundo
En la actualidad, la Universidad de Harvard trabaja en dos proyectos paralelos para digitalizar toda esta información.",0.25
ESP-train-0987,"La banda es compatible con Wrexham FC, con la excepción de John Evans, que sigue a Norwich City FC.
La banda es compatible con Wrexham FC, con la excepción de John Evans, que sigue al Norwich City FC.",0.86
ESP-aug-509,"- Hola mamá.
- Hola mamá.",1.0
ESP-train-1026,"Grandes eventos sísmicos como el terremoto del Maule del 2010 han afectado severamente la infraestructura vial de Chile.
El objetivo secundario es analizar si el esviaje afecta de igual manera a puentes con distinta geometría del tablero.",0.3
ESP-aug-777,"Odio ser molesta, pero hace poco denunciaron que se metió gente en la acería.
Odio ser molesta, pero hace poco denunciaron que se metió gente en la acería.",1.0
ESP-dev-0044,"Una marcha de docentes y estudiantes en Chilpancingo, capital de Guerrero, terminó con la sede del oficialista PRI incendiada.
La tensa marcha de maestros y estudiantes en Chilpancingo, capital de Guerrero, a 275 kms . de Ciudad de México, por la muerte de 43 estudiantes.",0.25
ESP-aug-234,"Ve a verlo.
Ve a verlo.",1.0
ESP-aug-1066,"Sorprendido, ¿eh?
Sorprendido, ¿eh?",1.0
ESP-aug-1050,"- ¿Puedo ir a casa?
- ¿Puedo ir a casa?",1.0
ESP-train-0330,"Los doctores están reviviendo a un hombre
No hay ningún hombre con un traje morado parado junto a un estuche morado y tocando una guitarra",0.13
ESP-train-0493,"El número de enero de 1975 de Popular Electronics mostraba un dispositivo no visto hasta la fecha: una compacta caja blanca y negra con el rótulo Altair 8800.
Tres tribunales (TSJ valenciano, Supremo y Constitucional).",0.19
ESP-train-0588,"Si hay algo que destaca en la película es su reparto, lo demás es bastante mediocre.
Lo único positivo es que con infinitos proyectos inmediatos, el comic en el cine sigue más vivo que nunca.",0.49
ESP-train-0435,"Los hombres están empacando maletas en el maletero de un automóvil
Dos hombres están peleando en un corral de ganado",0.66
ESP-aug-537,"Pero es titular por dos períodos.
Pero es titular por dos períodos.",1.0
ESP-aug-694,"Pasará de nuevo antes de volver a la ciudad.
Pasará de nuevo antes de volver a la ciudad.",1.0
ESP-aug-749,"Y vivieron felices para siempre.
Y vivieron felices para siempre.",1.0
ESP-aug-1078,"- ¿Lo ves?
- ¿Lo ves?",1.0
ESP-aug-1104,"Quiero encontrar al tipo antes de que me encuentre.
Quiero encontrar al tipo antes de que me encuentre.",1.0
ESP-aug-1043,"- Van hacia el torpedo.
- Van hacia el torpedo.",1.0
ESP-aug-227,"Esta oficina es una broma.
Esta oficina es una broma.",1.0
ESP-aug-296,"¿Me metes la polla en la boca y te da un ataque de moralidad?
¿Me metes la polla en la boca y te da un ataque de moralidad?",1.0
ESP-train-1101,"El estado de Nueva York aprobó la modificación de una ley que prohíbe la difusión de imágenes íntimas de personas sin su consentimiento, como medida para detener el llamado ""porno por venganza"".
Sus fuerzas armadas renunciaron (en muchos casos) al uso de bombas de racimo o de minas, armas utilizadas tan libremente por Siria y Rusia en los últimos meses.",0.21
ESP-aug-1053,"Aún hoy me es difícil recordar aquella noche sobre la ciudad de Chicago.
Aún hoy me es difícil recordar aquella noche sobre la ciudad de Chicago.",1.0
ESP-aug-1143,"Nos vemos en el Beau Thai a las 7:00.
Nos vemos en el Beau Thai a las 7:00.",1.0
ESP-train-1229,"La película revela que sí, que es verdad, que Sofía Coppola se aburre mucho.
Pésima, película de suspense que empieza bien y acaba penosamente.",0.27
ESP-aug-900,"¿Recuerdas el día que instalé la primera holosuite?
¿Recuerdas el día que instalé la primera holosuite?",1.0
ESP-train-1330,"El incumplimiento de la obligación de atender los servicios esenciales en caso de huelga.
Incluyen un futuro presupuestario federal estable, innovación tecnológica y mejoras en las operaciones y la prestación de servicios de las agencias gubernamentales.",0.23
ESP-train-0401,"Obama se reunirá con líder birmano
Final de Quizás también te interese Lea también: Birmania, continúa la violencia entre comunidades",0.34
ESP-aug-923,"Si no la joya habría terminado en la cárcel.
Si no la joya habría terminado en la cárcel.",1.0
ESP-aug-324,"Llama a los jefes de Depto.
Llama a los jefes de Depto.",1.0
ESP-aug-64,"Algo más grande.
Algo más grande.",1.0
ESP-aug-1134,"Oremos juntos y digamos...
Oremos juntos y digamos...",1.0
ESP-dev-0097,"Más Pajares y menos Estesos.
Puesta en escena con una clínica exactitud que ayuda a provocar escalofríos",0.26
ESP-aug-282,"- Él esta mintiendo.
- Él esta mintiendo.",1.0
ESP-aug-747,"No hay otra opción.
No hay otra opción.",1.0
ESP-aug-761,"Eso es grandioso.
Eso es grandioso.",1.0
ESP-aug-77,"Destraba la puerta.
Destraba la puerta.",1.0
ESP-aug-581,"Y ahora vamos a dejar que el médico te vea la cara, ¿ok?
Y ahora vamos a dejar que el médico te vea la cara, ¿ok?",1.0
ESP-aug-151,"Vete a la mierda hombre, miérda!
Vete a la mierda hombre, miérda!",1.0
ESP-aug-389,"- En la universidad de Oxford.
- En la universidad de Oxford.",1.0
ESP-train-1558,"¿Cuándo se publicó el primer Diario de Wall Street?
¿Qué año nuevo se celebra el 16 de febrero?",0.24
ESP-aug-111,"Diría que no, ¿verdad, Harold?
Diría que no, ¿verdad, Harold?",1.0
ESP-train-1016,"Un hombre con sombrero está caminando por una tienda.
El hombre con sombrero de vaquero no camina por un mercado y no se mete la mano en el bolsillo.",0.54
ESP-aug-66,"Me pregunto quién será.
Me pregunto quién será.",1.0
ESP-aug-806,"- ¿Todo listo?
- ¿Todo listo?",1.0
ESP-train-0540,"Klaus Barbie, el criminal de guerra nazi conocido como el ""carnicero de Lyon"", era espía de los servicios secretos de Alemania Occidental mientras vivía en Bolivia, según la revista alemana Der Spiegel.
""La comida que están dando aquí (está) fatal.",0.24
ESP-train-0061,"Pero tienen un nombre secreto y privado que sigue siendo un secreto familiar.
Cristina estoy de acuerdo contigo sobre todo lo que dices acerca del nombre de la rosa.",0.4
ESP-train-0054,"Una motocicleta está siendo conducida por un hombre.
Un hombre se zambulle por un acantilado",0.47
ESP-train-0845,"Es un libro corto de Karla Kuskin, publicado por primera vez en 1962, con ilustraciones de Virginia Cary Hudson.
La estación de tren de Tyabb se encuentra en la línea Stony Point en Victoria, Australia.",0.4
ESP-dev-0003,"Un "" catéter de diálisis "" es un catéter usado para mover sangre del paciente a y desde la máquina de hemodiálisis.
Si un paciente requiere terapia de diálisis de largo plazo, un catéter de diálisis crónico será insertado.",0.47
ESP-train-1215,"A cinco horas de avión de nuestras confortables vidas.
Más de lo mismo, y ya van tres.",0.25
ESP-aug-941,"Este es el que quiere.
Este es el que quiere.",1.0
ESP-train-1331,"Por lo tanto, cuando hay una concentración alta de PP, tiende a inhibir su propia resíntesis.
Y como estamos de aniversario luctuoso, vale la pena sumarme a los dolientes.",0.48
ESP-train-0631,"La modelo iraní Negzzia, en una imagen de su Instagram.
Hasta la capital francesa se desplazó hace nueve meses y, aunque el pasado junio obtuvo el estatus de refugiada, asegura que por ahora no ha cambiado nada.",0.38
ESP-aug-27,"¿Newmar, has visto a Adrienne?
¿Newmar, has visto a Adrienne?",1.0
ESP-dev-0052,"Bajo el liderazgo de Horace Trumbauer, la actual Casa Club de la calle 16 fue construida por el arquitecto George D. Widener.
Más tarde se informó que Sunita se embarcaría en una aventura con John Michie (Karl Munro).",0.38
ESP-train-1374,"A principios de mayo de 1996, la CIA recibió información de que Bin Ladin podría estar abandonando Sudán.
Así que, déjame decirte que hoy llegué al punto en el que estuve a punto de renunciar.",0.33
ESP-train-1309,"discúlpeme que pagamos por cualquiera que conozca . La manutención de niños, pero no pagamos tanto como lo hacen fuera de la base.
Y aunque se atreva a intentarlo, asegúrate de que sus propios oficiales no se atrevan a hacer otra cosa que oponerse a él.",0.27
ESP-aug-262,"Los muertos no cuentan historias.
Los muertos no cuentan historias.",1.0
ESP-aug-726,"- Haremos Cartoneros.
- Haremos Cartoneros.",1.0
ESP-train-0291,"""Li-fi"", la conexión a internet a través de una bombilla
Final de Quizás también te interese A estas velocidades, el sistema ""li-fi"", conocido también como ""comunicación con luz visible"", podría ser más rápido que la conexión de banda ancha en China.",0.47
ESP-aug-87,"Dejen la calle.
Dejen la calle.",1.0
ESP-aug-180,"Nadie puede aprender a no aprender.
Nadie puede aprender a no aprender.",1.0
ESP-train-0140,"El poder estaba en manos de un pequeño grupo de familias angloirlandesas que eran leales a la Iglesia Anglicana de Irlanda.
El poder estaba en manos de un pequeño grupo de familias irlandesas e inglesas que eran leales a la Iglesia Anglicana de Irlanda.",0.91
ESP-train-0656,"El padre de Woodstock, Artie Kornfeld, se asoció con Larry McClurg para promover el Festival de Música de Goodstock, informó Pollstar.
El padre de Woodstock, Larry McClurg, se unió a Artie Kornfeld para promover el Festival de Música de Goodstock, informó Pollstar.",0.63
ESP-aug-368,"- Escucha, antes de que lo hagas,
- Escucha, antes de que lo hagas,",1.0
ESP-train-0428,"Uno de los clubes más exquisitos de Hollywood será a partir de ahora algo más diverso e incluyente.
El anuncio de la academia se produce tras las fuertes críticas recibidas por contar con una abrumadora mayoría de hombres blancos en sus filas.",0.4
ESP-aug-105,"¡El general Lee se rindió!
¡El general Lee se rindió!",1.0
ESP-aug-1091,"Sé que Uds. me pueden odiar y pensar que estoy completamente loca.
Sé que Uds. me pueden odiar y pensar que estoy completamente loca.",1.0
ESP-train-0070,"Hay tecnologías perturbadoras, como la inteligencia artificial y el llamado big data, que están cambiando nuestra manera de trabajar.
Mi vida es mejor ahora.",0.24
ESP-train-1263,"Y habrá tercer castigo.
Los diálogos tienen una fuerza impresionante, todo se basa en ellos, todo el contenido sexual de la película está en los diálogos.",0.17
ESP-aug-313,"Y POR SUPUESTO, LE DIGO A LA PROSTITUTA TURCA: ""YO QUIERO DOS"".
Y POR SUPUESTO, LE DIGO A LA PROSTITUTA TURCA: ""YO QUIERO DOS"".",1.0
ESP-aug-735,"Lo sé, y lo siento mucho por ello.
Lo sé, y lo siento mucho por ello.",1.0
ESP-train-1421,"Un hombre está tocando un piano
Un montón de gente está en la orilla",0.68
ESP-aug-778,"¿A qué quieres dedicarte, entonces?
¿A qué quieres dedicarte, entonces?",1.0
ESP-aug-524,"¿Ir a pescar?
¿Ir a pescar?",1.0
ESP-train-0186,"Un culebrón hecho peli que se sigue con mucho interés y que está hecho con pasión.
Es comedia a toda bala, recomendable a todo aquél que disfrute con lo innovador, creativo y el humor inglés llevado al extremo.",0.4
ESP-train-1491,"Una niña está tocando una guitarra
Una mujer baila cerca de un fuego.",0.69
ESP-aug-44,"Sentí que me amaba lo suficiente como para no importar y que nuestro amor triunfaría sobre eso ambos queríamos de verdad que funcionara y nos casamos
Sentí que me amaba lo suficiente como para no importar y que nuestro amor triunfaría sobre eso ambos queríamos de verdad que funcionara y nos casamos",1.0
ESP-train-0770,"Sí, él sugirió solo comprar una fregona como la que usarías.
Ahora, parece que le han dado otro papel a Mª Antonia Iglesias.",0.23
ESP-aug-604,"Ahora hay dos Lethbridge-Stewart en esta nave.
Ahora hay dos Lethbridge-Stewart en esta nave.",1.0
ESP-train-0886,"Bosques de niebla, los tesoros de agua del trópico
Pero ¿cómo es posible que ocupando sólo el 4,4% de la cuenca de los embalses, los bosques de niebla filtren cerca del 50% del agua disponible?",0.23
ESP-aug-698,"Y sabe mejor al siguiente día.
Y sabe mejor al siguiente día.",1.0
ESP-aug-732,"Un poco más arriba.
Un poco más arriba.",1.0
ESP-aug-434,"Usted sabe, naturalmente nos dieron a notros todo el trabajo duro.
Usted sabe, naturalmente nos dieron a notros todo el trabajo duro.",1.0
ESP-train-0065,"La línea cae brevemente desde Muirhouse North Junction, pero sube a Mount Florida en un gradiente predominante de 1 a 70.
La línea cae brevemente de Muirhouse North Junction, pero sube en un gradiente gobernante de 1 en 70 a Mount Florida.",0.75
ESP-aug-371,"No puedo ir por encima del conos!
No puedo ir por encima del conos!",1.0
ESP-aug-940,"""Glunkies"".
""Glunkies"".",1.0
ESP-aug-625,"Eso es lo que pienso hacer.
Eso es lo que pienso hacer.",1.0
ESP-aug-672,"Es muy generoso de tu parte, Charlie, pero no quiero ir a Santa Bárbara.
Es muy generoso de tu parte, Charlie, pero no quiero ir a Santa Bárbara.",1.0
ESP-train-0064,"La presunta trama corrupta logró cerrar, a través de los ex dirigentes de CiU Macià Alavedra y Lluís Prenafeta, al menos dos grandes negocios con el tripartito, con sus respectivas comisiones.
Karl Richard Lepsius creó el "" alfabeto estándar, por Lepsius, "" basado en el alfabeto latino, para transcribir los jeroglíficos egipcios.",0.16
ESP-train-1338,"Por favor, considere piadosamente cuanto puede dar.
Así que, déjame decirte que hoy llegué al punto en el que estuve a punto de renunciar.",0.27
ESP-aug-881,"- Así es cómo quisiera ser recordado.
- Así es cómo quisiera ser recordado.",1.0
ESP-aug-965,"Muchas gracias por escucharme.
Muchas gracias por escucharme.",1.0
ESP-aug-570,"Bueno, Chris, ¿ qué haces en lo de Joyce?
Bueno, Chris, ¿ qué haces en lo de Joyce?",1.0
ESP-aug-255,"No trabajo aquí.
No trabajo aquí.",1.0
ESP-train-1480,"Un perro está saltando alto en el aire en el campo.
Un perro sedoso gris está tumbado en la hierba y un perro marrón está mirando",0.61
ESP-aug-395,"Hablaremos sobre eso luego.
Hablaremos sobre eso luego.",1.0
ESP-aug-949,"Te ves fea al llorar, pero está bien.
Te ves fea al llorar, pero está bien.",1.0
ESP-aug-45,"Es el chico, ¿verdad?
Es el chico, ¿verdad?",1.0
ESP-aug-130,"- Escupe todo.
- Escupe todo.",1.0
ESP-aug-471,"Eres como tu madre.
Eres como tu madre.",1.0
ESP-dev-0107,"Con más de 130.000 víctimas fatales y 3 millones contagiados por covid-19, Estados Unidos sigue siendo uno de los epicentros de la pandemia a nivel mundial.
Pero esa región también ha sido denominada como el ""circuito del odio"" del cerebro y como ""el centro de adicción del cerebro"".",0.27
ESP-train-1556,"¿Quién es el guitarrista más rápido?
¿Quién es el director de "" Canción de Cuna ""?",0.37
ESP-train-0971,"Dos hombres en trajes rojos practicando artes marciales.
Dos hombre en uniformes de artes marciales entrenando.",0.64
ESP-aug-228,"No hay marcadores para una enfermedad respiratoria.
No hay marcadores para una enfermedad respiratoria.",1.0
ESP-train-0848,"Woo Do-hwan (hangul: 우도환, hanja: 禹棹煥) es un actor y modelo surcoreano.
El 6 de julio de 2020 inició su servicio militar obligatorio.",0.11
ESP-aug-334,"Viene dos veces a la semana.
Viene dos veces a la semana.",1.0
ESP-train-0286,"El presente trabajo abordará las representaciones literarias sobre la Guerra del Pacífico (1879-1884) publicadas en Chile durante la década de 1930.
La tesis gira en torno a la caracterización que desarrollan estas escrituras sobre el tópico de la Guerra y la Nación durante la década de 1930.",0.53
ESP-train-1522,"Los perros blancos miran con curiosidad a la llama negra
Una oveja negra está parada cerca de tres perros blancos.",0.25
ESP-train-0214,"El final del siglo XVIII fue de hecho un tiempo maravillosamente simplista.
Para obtener ayuda sobre la evacuación del 11 de septiembre, consulte, por ejemplo, la entrevista civil 14 (abr.",0.47
ESP-train-1269,"Mediocre, aunque más o menos entretenido film de Michael Raddord que, indudablemente, ha conocido tiempos mejores.
Con El buen alemán, Soderbergh rinde culto al cine negro por antonomasia, el de los estudios del Hollywood clásico.",0.51
ESP-aug-684,"No morirás de hambre con todas estas ratas.
No morirás de hambre con todas estas ratas.",1.0
ESP-aug-1013,"- ¡Cómo quema!
- ¡Cómo quema!",1.0
ESP-aug-685,"Ah, ¿sí?
Ah, ¿sí?",1.0
ESP-aug-405,"Edik... que elegante.
Edik... que elegante.",1.0
ESP-train-0400,"La presidenta del PSOE, Cristina Narbona, sostiene que la prioridad es que haya investidura y evitar unas nuevas elecciones Incidentes graves destapan el deterioro de las áreas psiquiátricas en Andalucía.
Un paciente, que mostraba episodios suicidas previos, se mutiló en la unidad para agudos de Granada.",0.21
ESP-train-1370,"Piensa en los gastos de almacenaje, de envíos y distribución de libros, sobre todo los que luego no se venden.
El terrorismo que alimentaron Bin Laden y al Qaeda era diferente a cualquier cosa a la que el gobierno se hubiera enfrentado.",0.53
ESP-aug-1029,"- Se están metiendo adelante
- Se están metiendo adelante",1.0
ESP-train-0028,"Se intentan precisar las fuentes influyentes del concepto de contrato aleatorio, consagrado en el artículo 1441 del Código Civil.
El tercero, dedicado al estudio de la recepción del concepto en la codificación, hasta su conclusión en el Código Civil.",0.5
ESP-train-0564,"Regresó a Augsburgo en 1720, pero se convirtió en ministro de la parroquia de Kaufbeuren en 1723.
En 1720 regresó a Augsburgo, pero se convirtió en Primer Ministro de Kaufbeuren en 1723.",0.86
ESP-train-0265,"In eVect, como veremos más adelante, las biosferas pueden maximizar el crecimiento sostenido promedio de su propia dimensionalidad.
De hecho, hay más de un centenar de modificadores sintéticos.",0.25
ESP-train-0920,"Conflicto en Cachemira: qué se siente al tener enfrente a un enemigo fuertemente armado y a solo 100 metros de distancia durante décadas
""Pulmonía y alergias pectorales son grandes retos.",0.26
ESP-aug-1161,"No puedo hacerlo.
No puedo hacerlo.",1.0
ESP-aug-819,"-¿ Qué ha pasado?
-¿ Qué ha pasado?",1.0
ESP-train-1529,"Un joven está montando una moto de cross por el barro.
Un niño pequeño está en bicicleta por un camino de tierra accidentado",0.71
ESP-train-0203,"En 2007, Jason apareció en el thriller "" Timber Falls "" como Wiik.
En 2007, Jason apareció como Wiik en el thriller "" Timber Falls "".",0.65
ESP-train-1260,"Ya tenían a Jessica Biel.
A cinco horas de avión de nuestras confortables vidas.",0.33
ESP-train-1399,"Otto Müller murió el 9 de diciembre de 1979 como resultado de una grave enfermedad pulmonar en la clínica Carl von Basedow en Merseburg.
El 9 de diciembre de 1979, Carl von Basedow murió como resultado de una grave enfermedad pulmonar en la clínica Otto Müller en Merseburg.",0.91
ESP-train-0158,"Pequeñas cosas como esta marcaron una gran diferencia en lo que estaba tratando de hacer.
Les dije que era de mi hermana.",0.25
ESP-aug-183,"Quitale las armas muchacho.
Quitale las armas muchacho.",1.0
ESP-train-1067,"La máquina está afeitando un lápiz
Una máquina está afilando un lápiz.",0.73
ESP-train-1166,"Nos acercamos rápidamente a un momento crítico en el drama británico del Brexit.
Esta tesis consta de dos artículos en Teoría de Contratos.",0.21
ESP-train-0740,"Cuando la misión espacial Rosetta llega a su momento culminante, un misterioso sonido, proveniente del cometa 67P/Churyumov-Gerasimenko ha despertado la imaginación y curiosidad de cientos de miles de personas en las redes sociales.
Para que tanto los científicos como el resto del mundo pudiera apreciar el canto de un cometa, esta frecuencia se tuvo que aumentar 10.000 veces.",0.47
ESP-train-0222,""" La Antropología es el estudio de la realidad humana, es la Ciencia que trata de los aspectos biológicos y sociales del hombre "".
La Antropología biológica o física es el campo de la Antropología que se especializa en el estudio de los seres humanos desde el punto de vista evolutivo y adaptativo.",0.5
ESP-aug-1186,"Muy bien, Nieve.
Muy bien, Nieve.",1.0
ESP-train-0003,"Estuvo arriba y comenzó nuevamente desde abajo.
Y para mí Elio Berhanyer era como un dios que luego se convirtió en un ángel.",0.57
ESP-train-0478,"¿Qué nacionalidad tenían las 123 personas que murieron en el Black Hole de Calcuta?
¿Cómo puedo obtener una lista completa de todas las personas que tienen el apellido Kilvington?",0.57
ESP-aug-626,"Has vuelto. jPor qué no has llamado cuando llegaste?
Has vuelto. jPor qué no has llamado cuando llegaste?",1.0
ESP-aug-241,"Voy a necesitar ese nombre.
Voy a necesitar ese nombre.",1.0
ESP-train-0675,"Dos personas miran una estatua de oro.
Un grupo de personas está parado",0.57
ESP-train-0196,"La niña lleva un cartel y un grupo de personas la sigue.
Una mujer limpia la cara de un hombre.",0.29
ESP-train-1451,"Un hombre anda en bicicleta
Un hombre lleva ropa cubierta con pintura y está sentado afuera en un área concurrida escribiendo algo",0.46
ESP-train-0322,"Un hombre está viendo un pequeño televisor en la hornacina de un edificio rojo.
Un niño con un globo verde está de pie fuera de un edificio grande.",0.68
ESP-aug-1176,"¿Que idiota bebe para quedarse dentro de los límites?
¿Que idiota bebe para quedarse dentro de los límites?",1.0
ESP-aug-623,"- Vamos, rápido, hazlo ir mas rápido - ¡No puedo!
- Vamos, rápido, hazlo ir mas rápido - ¡No puedo!",1.0
ESP-aug-147,"Dice el conserje que no.
Dice el conserje que no.",1.0
ESP-aug-318,"Miren, sé que ustedes de veras quieren ir, pero si algo les sucede ahí afuera, no podría vivir conmigo mismo. ¿ok?
Miren, sé que ustedes de veras quieren ir, pero si algo les sucede ahí afuera, no podría vivir conmigo mismo. ¿ok?",1.0
ESP-aug-844,"Cuando yo digo ""baño de sangre"", hay un baño de sangre.
Cuando yo digo ""baño de sangre"", hay un baño de sangre.",1.0
ESP-aug-218,"Estuve ahí en persona.
Estuve ahí en persona.",1.0
ESP-aug-204,"¿Podría esperar cinco minutos?
¿Podría esperar cinco minutos?",1.0
ESP-aug-67,"El novio de Molly Ringwald en ""Dieciséis velas.""
El novio de Molly Ringwald en ""Dieciséis velas.""",1.0
ESP-train-0891,"Creo que la difusión mediática del film no es acorde con lo que luego se muestra.
Una pena que una película con tanto interés a priori se haya acabado convirtiendo en una de las grandes decepciones de la temporada.",0.61
ESP-aug-1158,"De acuerdo, te tengo.
De acuerdo, te tengo.",1.0
ESP-aug-464,"Vete de aquí, con tu sudoroso culo negro.
Vete de aquí, con tu sudoroso culo negro.",1.0
ESP-aug-513,"- Al menos podrías...
- Al menos podrías...",1.0
ESP-aug-340,"¿Has matado al hombre de la pipa?
¿Has matado al hombre de la pipa?",1.0
ESP-train-1507,"Una mujer está poniendo a un bebé en una papelera
La mujer está haciendo agujeros en la papa",0.36
ESP-aug-849,"Será estúpido, pero él está a cargo.
Será estúpido, pero él está a cargo.",1.0
ESP-dev-0093,"Fuera de una puerta un par de personas de pie
Dos personas de pie fuera de una puerta.",0.51
ESP-train-1356,"¡ Pero no hay esperanza para él en ese sentido!', ella lloró.
¡ Espera! Se giró para mirar al capitán, que había puesto una mano en su hombro y sonreía un poco nostálgico.",0.16
ESP-train-0739,"El tráfico de ferry desde Vallejo a SF (reanudado en 1937) se suspendió en junio de 1986 por Vallejo Transit.
Los servicios de ferry de Vallejo a SF (reanudados en 1937) fueron suspendidos por Vallejo Transit en junio de 1986.",0.68
ESP-train-0957,"Todo está conectado y dios, ni sé por cuánto tiempo.
Sí, bueno, el chico está aquí.",0.47
ESP-train-1158,"Primero denunciaron los responsables de un bar; al poco tiempo, los de otro se presentaron también en comisaría.
También registraron un local, en el barrio de Sant Andreu, muy cerca de donde se encuentran los bares donde se colocaron las cámaras, según fuentes policiales.",0.25
ESP-aug-323,"¿Cederemos a lo que el terrorista demanda?
¿Cederemos a lo que el terrorista demanda?",1.0
ESP-train-0669,"Tiene el tono de una conversación cualquiera, pero de lo que hablan hiela la sangre.
-¿Que hicieron cuando estaban abajo?",0.24
ESP-aug-1014,"Chicos, vuelvan al área de despresurización ahora.
Chicos, vuelvan al área de despresurización ahora.",1.0
ESP-aug-667,"Tu eres el que tiene que seguir filmando, cocha.
Tu eres el que tiene que seguir filmando, cocha.",1.0
ESP-aug-728,"No durará mucho más.
No durará mucho más.",1.0
ESP-train-0436,"Así es vivir en medio de la nube tóxica de Pekín
La postura del gobierno era insostenible y, después de la presión pública, las autoridades introdujeron nuevos lectores de polución a principio del año.",0.48
ESP-aug-699,"El Parque Dependencia representa a Bil y Gil
El Parque Dependencia representa a Bil y Gil",1.0
ESP-aug-1127,"Vuelve con tu condesa.
Vuelve con tu condesa.",1.0
ESP-aug-444,"¿Quién carajos es?
¿Quién carajos es?",1.0
ESP-train-0212,"Nueva Zelanda tiene restricciones similares contenidas en su Ley de mensajes electrónicos no solicitados de 2007.
Giedraitis es un nombre de familia polaco, la versión en lituano es Giedroyć.",0.5
ESP-aug-225,"Hola, Sally.
Hola, Sally.",1.0
ESP-train-0723,"En el presente trabajo hemos estudiado dos modelos de Ecuaciones diferenciales parciales diferentes aplicados a la biomatemática.
Hemos consideramos una ecuación de Transporte, para modelar la evolución genética en el tiempo de una población celular, en la cual existe una subpoblación resistente a las condiciones ambientales.",0.39
ESP-train-0572,"Daniel consigue marcar su estilo, porque es fiel a sus principios, a su pasado como cortometrajista, a su filosofía de director
Dura película rumana, que consagra a su joven director Cristian Mungiu.",0.24
ESP-train-0873,"Semanalmente, la revista BBC Focus resuelve algunas dudas de sus lectores.
Sostuvo que ""el PT mejoró muchas cosas de gente de renta baja"" y Brasil podría retroceder con un gobierno del socialdemócrata Neves.",0.54
ESP-train-0242,"Por qué la decisión de Trump de incluir a Steve Bannon en ""el órgano consultivo más poderoso del mundo"" causa tanta preocupación
Donald Trump nombró a Stephen Bannon, uno de sus asesores más cercanos, en el Consejo de Seguridad Nacional.",0.54
