PairID,Text,Score
MAR-train-01159,"""चित्रपट पूर्ण झाल्यानंतरही आपण तो पाहू शकलो नाही, कारण कदाचित ही इमोशनल भावना आपल्यातून निघून गेली असती, अशी भीती शाहरूखला वाटत होती.""
""आपण मेलेलो आहोत, हे तिला जाणविले नसून ती आपल्या आईच्या शोधात फिरत असते.""",0.08
MAR-train-01077,"""यामुळे ताडीमाडी विकणारे संतापले आणि ९ मे रोजी पोडेती यांची हत्या करण्यात आली.""
""तिच्या घरातील आत्याची मुलगी कोरोना पॉझिटिव्ह झाल्याने पिडीतेसह घरातील सदस्यांना २४ मे रोजी महापालिकेच्या भाईंदर पूर्व येथील स्व .""",0.15
MAR-aug-849,"हार्दिक पंड्याने भारताकडून पहिल्या डावात पाच तर दुसऱ्या डावात जसप्रीत बुमराहने पाच बळी घेत भारताच्या विजयात मोठा वाटा उचलला.
हार्दिक पंड्याने भारताकडून पहिल्या डावात पाच तर दुसऱ्या डावात जसप्रीत बुमराहने पाच बळी घेत भारताच्या विजयात मोठा वाटा उचलला.",1.0
MAR-train-01094,"""इतकं सर्व होऊन देखील सुरक्षा यंत्रणा घटनास्थळी दाखल झाली नव्हती त्यामुळे कल्याण रेल्वे स्थानक परिसरातील कायदा व्यवस्थेची या व्हिडीओने पोलखोल केली आहे.""
""यादरम्यान सुशांतच्या वडिलांनी पटनामध्ये रिया चक्रवर्तीच्या विरोधात तक्रार दाखल केली.""",0.14
MAR-aug-372,"माननीय राज्यपाल सी. विद्यासागर राव, मुख्यमंत्री देवेंद्र फडणवीस, उच्च आणि तंत्रशिक्षणमंत्री विनोद तावडे, महसूल मंत्री चंद्रकांत पाटील, उद्योग मंत्री सुभाष देसाई अशा दिग्गज मान्यवरांच्या हस्ते विजेत्या विद्यार्थ्यांना गौरवण्यात येणार आहे.
माननीय राज्यपाल सी. विद्यासागर राव, मुख्यमंत्री देवेंद्र फडणवीस, उच्च आणि तंत्रशिक्षणमंत्री विनोद तावडे, महसूल मंत्री चंद्रकांत पाटील, उद्योग मंत्री सुभाष देसाई अशा दिग्गज मान्यवरांच्या हस्ते विजेत्या विद्यार्थ्यांना गौरवण्यात येणार आहे.",1.0
MAR-aug-501,"आपण बराच वेळ व्यतीत करतो आपल्या मुलांना अनोळखी व्यक्तींबद्दल शिकवण्यासाठी
आपण बराच वेळ व्यतीत करतो आपल्या मुलांना अनोळखी व्यक्तींबद्दल शिकवण्यासाठी",1.0
MAR-aug-325,"तसेच, तुमच्या या इच्छेविषयी तुमच्या ख्रिस्ती पालकांशी व मंडळीतील वडिलांशी बोला.
तसेच, तुमच्या या इच्छेविषयी तुमच्या ख्रिस्ती पालकांशी व मंडळीतील वडिलांशी बोला.",1.0
MAR-train-00297,"""नशिब, देशाचे भविष्य अधिक उजळ होईल, आपण या विश्वासाने पुढे जाऊया.""
""देशाचे भाग्य, भविष्य उत्तम बनणारच या विश्वासाने पुढे जाऊ या.""",0.69
MAR-train-00479,"""त्यामुळेच विधानसभा निवडणुकीत त्यांना राज्यात महत्त्वाचे स्थान पक्षांनी दिले होते.""
""त्यामुळे अयोध्येचा निकाल लागला आहे आता महाराष्ट्रात सरकार स्थापन होईल असे संकेत त्यांनी दिले आहेत.""",0.56
MAR-train-00480,"""दरम्यान, मुंबई हायकोर्टाने या प्रकरणावर सुनावणी करताना मुंबई महानगरपालिकेला दणका दिली आहे.""
""तसेच ही कारवाई अवैध असल्याचे सांगत नुकसानभरपाई करण्यासाठी मालमत्तेचे व्हॅल्युएशन करण्याचे आदेशही उच् न्यायालयाने दिले आहे.""",0.56
MAR-train-00340,"""). बॉन्ड्स सहजपणे विकल्या जाणार्‍या आणि एक्सचेंजवर व्यापार करावयाच्या गुंतवणूकदारांना लवकरात लवकर बाहेर पडायला मिळू शकतील.""
""12. ज्या गुंतवणूकदारांना लवकर बाहेर पडायचे आहे त्यांना हे रोखे बाजारात देखील विकता येतील.""",0.67
MAR-aug-514,"ओळखीबाबत पुरावा - पॅन कार्ड, ड्रायव्हिंग लायसन्स, पासपोर्ट, निवडणूक ओळखपत्र, बॅंक पासबुक (फोटो असणारे) यापैकी काहीही एकाची सत्य प्रत.
ओळखीबाबत पुरावा - पॅन कार्ड, ड्रायव्हिंग लायसन्स, पासपोर्ट, निवडणूक ओळखपत्र, बॅंक पासबुक (फोटो असणारे) यापैकी काहीही एकाची सत्य प्रत.",1.0
MAR-aug-662,"या प्रकरणी गूगल इंडिया प्रा. लि. आणि गूगल आयर्लंड लिमिटेड यांच्या विरोधात मॅट्रिमॉनी डॉट कॉम आणि कंझ्युमर युनिटी अँड ट्रस्ट सोसायटी (सीयूटीएस) यांनी दाखल केलेल्या तक्रारींवर ही कारवाई करण्यात आली आहे.
या प्रकरणी गूगल इंडिया प्रा. लि. आणि गूगल आयर्लंड लिमिटेड यांच्या विरोधात मॅट्रिमॉनी डॉट कॉम आणि कंझ्युमर युनिटी अँड ट्रस्ट सोसायटी (सीयूटीएस) यांनी दाखल केलेल्या तक्रारींवर ही कारवाई करण्यात आली आहे.",1.0
MAR-aug-0,"आणि तुमचा देव परमेश्वर ते तुमच्या हाती देईल तेव्हा तेथील सर्व पुरुषांना ठार करा.
आणि तुमचा देव परमेश्वर ते तुमच्या हाती देईल तेव्हा तेथील सर्व पुरुषांना ठार करा.",1.0
MAR-aug-765,"राणी मुखर्जी आणि नुकतीच आई झालेली सोहा अली खानसुद्धा या बर्थडे पार्टीला उपस्थित होती.
राणी मुखर्जी आणि नुकतीच आई झालेली सोहा अली खानसुद्धा या बर्थडे पार्टीला उपस्थित होती.",1.0
MAR-aug-447,"बिडी कामगारांची ही दुरवस्था पाहून, सलमा खातून या महेसपूर येथील गृहिणीने बिडी स्त्री कामगारांना जगण्याचा नवा पर्याय उपलब्ध करून देण्यासाठी ‘मुर्शिदाबाद महिला उद्योग’ ही स्वयंसेवी संस्था सुरू केली. ‘व्हिलेजस्क्वेअर. इन’ शी बोलताना त्यांनी सांगितले, “माझ्या लक्षात आले की या स्त्रियांना चरितार्थ चालवण्याचा सक्षम पर्याय उपलब्ध करून दिल्याखेरीज त्यांना या व्यवसायापासून परावृत्त करणे शक्य होणार नाही
बिडी कामगारांची ही दुरवस्था पाहून, सलमा खातून या महेसपूर येथील गृहिणीने बिडी स्त्री कामगारांना जगण्याचा नवा पर्याय उपलब्ध करून देण्यासाठी ‘मुर्शिदाबाद महिला उद्योग’ ही स्वयंसेवी संस्था सुरू केली. ‘व्हिलेजस्क्वेअर. इन’ शी बोलताना त्यांनी सांगितले, “माझ्या लक्षात आले की या स्त्रियांना चरितार्थ चालवण्याचा सक्षम पर्याय उपलब्ध करून दिल्याखेरीज त्यांना या व्यवसायापासून परावृत्त करणे शक्य होणार नाही",1.0
MAR-train-00443,"""मोठ्या भावाने आपल्या लहान बहिणीला खेळता खेळता समोरून येणाऱ्या रेल्वेसमोर फेकले.""
""तेव्हा लोको पायलट इमरजन्सी ब्रेक लावत ट्रेन थांबवली त्यामुळे या २ वर्षाच्या चिमुरडीचा जीव वाचला.""",0.58
MAR-aug-422,"हे तुमच्या साठीच आहे. मला वाटते कि जर तुम्ही या एका गोष्टीवर लक्ष्य केंद्रित केले , तर तुम्हची नक्कीच काहीतरी चांगलं साध्य करू शकता . माझ्या साठी ह्याची सुरुवात २०११ च्या संध्याकाळीच झाली .
हे तुमच्या साठीच आहे. मला वाटते कि जर तुम्ही या एका गोष्टीवर लक्ष्य केंद्रित केले , तर तुम्हची नक्कीच काहीतरी चांगलं साध्य करू शकता . माझ्या साठी ह्याची सुरुवात २०११ च्या संध्याकाळीच झाली .",1.0
MAR-train-00200,"""त्यांनी पंतप्रधानांच्या न्यू इंडियाच्या दृष्टिकोनाचे समर्थन केले.""
""यामुळे भारताची विकासक्षमता खऱ्या अर्थाने अस्तित्वात येईल असे सांगून उद्योजकांनी पंतप्रधानांच्या नवभारताच्या संकल्पनेचे कौतुक केले.""",0.75
MAR-aug-120,"रांगोळीतला प्रत्येक रंग अर्थपूर्ण असतो.
रांगोळीतला प्रत्येक रंग अर्थपूर्ण असतो.",1.0
MAR-train-00605,"""जीएसटी परिषदेने ठरविलेलेच दर कायम करण्यात येतील.""
""त्यातून त्यांनी १२ हजार पौंड जमा केले आहेत.""",0.44
MAR-train-00251,"""यामुळे शेतकऱ्यांना आर्थिक फटका बसण्याची शक्यता असल्याने शेतकऱ्यांमध्ये चिंतेचे वातावरण आहे.""
""रविवारी रात्रीपासून हजारो हेक्टरमधील धानपिके पाण्याखाली असल्याने नुकसानीच्या आकड्यात वाढ होण्याची शक्यता आहे.""",0.72
MAR-train-00911,"""बुद्धिमत्ता आणि चातुर्याचा कस या कार्यक्रमात लागणार आहे.""
""त्यानुसारच एअरलाइन्स कंपन्यांनीही अधिका-यांशी उद्दामपणे वागणा-या प्रवाशांची ओळख पटवणंही सुरू केलं आहे.""",0.25
MAR-aug-1107,"पंतप्रधान मोदी यांच्यासह केंद्रीय गृहमंत्री राजनाथ सिंग, भाजपचे राष्ट्रीय अध्यक्ष अमित शहा, काँग्रेसचे राष्ट्रीय अध्यक्ष राहुल गांधी यांच्यासह अनेक मंत्र्यांनी एम्समध्ये जावून वाजपेयींच्या प्रकृतीची विचारपूस केली आहे.
पंतप्रधान मोदी यांच्यासह केंद्रीय गृहमंत्री राजनाथ सिंग, भाजपचे राष्ट्रीय अध्यक्ष अमित शहा, काँग्रेसचे राष्ट्रीय अध्यक्ष राहुल गांधी यांच्यासह अनेक मंत्र्यांनी एम्समध्ये जावून वाजपेयींच्या प्रकृतीची विचारपूस केली आहे.",1.0
MAR-aug-289,"6 लोकांना सामावून शकतो.
6 लोकांना सामावून शकतो.",1.0
MAR-aug-330,"आजतकने दिलेल्या वृत्तानुसार, गुजरात पोलिसांनी नित्यानंद देश सोडून पळून गेल्याची माहिती दिली आहे.
आजतकने दिलेल्या वृत्तानुसार, गुजरात पोलिसांनी नित्यानंद देश सोडून पळून गेल्याची माहिती दिली आहे.",1.0
MAR-train-00982,"""नुकतेच या चित्रपटाचे शूटिंग पूर्ण झाले आहे.""
""पण अद्याप तरी कोणतीही माहिती मिळालेली नाही,' अशा शब्दांत रेझाच्या कुटुंबीयांनी त्यांची व्यथा मांडली.""",0.21
MAR-test-00079,"""यावेळी त्यांनी योग, खेळ, जीएसटी आणि डॉक्टर श्यामा प्रसाद मुखर्जी यांच्याविषयी चर्चा केली.""
""जगभरात नुकताच साजरा करण्यात आलेल्या आंतरराष्ट्रीय योगदिनाचा उल्लेख नरेंद्र मोदी यांनी केला.""",0.58
MAR-test-00090,"""स्वतःच्या प्रत्यार्पणाला माल्या मानवाधिकारांचं उल्लंघन केल्याचा स्पष्ट करण्याचाही प्रयत्न करू शकतो.""
""लपवून ठेवलेल्या दारूचा आणखी पोलिसांकडून शोध घेतला जात आहे.""",0.12
MAR-test-00107,"""दुसऱ्या डावातही झिम्बाब्वेचे आघाडीचे फलंदाज एकापाठोपाठ एक बाद झाले.""
""फक्त १७ धावांतच सुरूवातीचे चार फलंदाज तंबूत परतले.""",0.56
MAR-aug-478,"आपला देश लोकशाहीनुसार चालतो.
आपला देश लोकशाहीनुसार चालतो.",1.0
MAR-train-00422,"""या बैठकीत अंतर्गंत सुरक्षेची स्थिती तसेच संपूर्ण सुरक्षा स्थितीचा सविस्तर आढावा घेण्यात आला.""
""आॅपरेशनल तयारी आणि भविष्यातील आव्हानांबद्दल विचार करण्यात आला, असे संरक्षण मंत्रालयाच्या प्रवक्त्याने सांगितले.""",0.61
MAR-aug-570,"पण कोर्टाने ही याचिका स्विकारली नव्हती.
पण कोर्टाने ही याचिका स्विकारली नव्हती.",1.0
MAR-train-00563,"""कुणाल खेमनार यांच्या अध्यक्षतेखाली पार पडली.""
""स्पर्धेत सहभागी होऊन दमदार संकल्पना सुचविण्याचे आवाहन जिल्हाधिकार खेमनार यांनी केले आहे.""",0.48
MAR-aug-927,"जर युपीएचे शरद पवार अध्यक्ष झाले तर आमच्यासाठी ती आनंदाची बाब आहे.
जर युपीएचे शरद पवार अध्यक्ष झाले तर आमच्यासाठी ती आनंदाची बाब आहे.",1.0
MAR-aug-1062,"तू शेजाऱ्यांमध्ये आमचे हसे केलेस. आमचे शेजारी आम्हाला हसतात. ते आमची मस्करी करतात.
तू शेजाऱ्यांमध्ये आमचे हसे केलेस. आमचे शेजारी आम्हाला हसतात. ते आमची मस्करी करतात.",1.0
MAR-dev-00233,"""त्यामुळे चेकबुक लवकरच इतिहासजमा होणार असल्याचे सूत्रांनी सांगितले होते.""
""जेणेकरून या प्रकरणाचा तपास करणं सोपं होईल.""",0.15
MAR-aug-559,"करोनाचा प्रादुर्भाव रोखण्यासाठी जाहीर करण्यात आलेल्या लॉकडाउनमुळे शाळा, कॉलेजे बंद आहेत.
करोनाचा प्रादुर्भाव रोखण्यासाठी जाहीर करण्यात आलेल्या लॉकडाउनमुळे शाळा, कॉलेजे बंद आहेत.",1.0
MAR-dev-00073,"""). भांडवली नफा कर उपचार एखाद्या ‘वैयक्तिक’ गुंतवणूकदारासाठी भौतिक सोन्यासारखेच असेल.""
""14. वैयक्तिक गुंतवणूकदारासाठी भांडवली लाभ कर सोन्याप्रमाणेच असेल.""",0.94
MAR-aug-574,"यामुळे अनेक नागरिकांना नोकऱ्या गमवाव्या लागल्या आहेत.
यामुळे अनेक नागरिकांना नोकऱ्या गमवाव्या लागल्या आहेत.",1.0
MAR-aug-530,"प्रवेश 150 रूबल्स आहे.
प्रवेश 150 रूबल्स आहे.",1.0
MAR-train-01180,"""त्यामुळे सांघिक कामगिरी उंचावली तरच हैदराबादला पराभवाची मालिका खंडित करता येईल.""
""कारण स्फोटकांचे पट्टे बांधायला खास तंत्रज्ञान लागते तसेच तज्ज्ञ लागतात, अशी माहिती फ्रान्सच्या माजी गुप्तचर प्रमुखांनी दिली.""",0.06
MAR-test-00233,"""पंतप्रधान श्री नरेंद्र मोदी यांच्या अध्यक्षतेखाली केंद्रीय मंत्रिमंडळाने पर्यटनाच्या क्षेत्रात भारत आणि रोमानिया यांच्यात स्वाक्षरी केलेल्या सामंजस्य कराराला माजी पोस्ट फॅक्टोची मंजुरी दिली आहे.""
""पंतप्रधान नरेंद्र मोदी यांच्या अध्यक्षतेखालील केंद्रीय मंत्रिमंडळाने क्षेत्रामध्ये भारत आणि रोमानिया सामंजस्य कराराला कार्योत्तर मंजुरी दिली आहे.""",0.88
MAR-aug-281,"लुसी येईल हे निश्चित आहे.
लुसी येईल हे निश्चित आहे.",1.0
MAR-aug-1102,"बॉलीवूड सुपरस्टार सलमान खान, अक्षय कुमार आणि कतरिना कैफ यांच्या विरोधात अमेरिकेच्या कोर्टात खटला दाखल करण्यात आला आहे.
बॉलीवूड सुपरस्टार सलमान खान, अक्षय कुमार आणि कतरिना कैफ यांच्या विरोधात अमेरिकेच्या कोर्टात खटला दाखल करण्यात आला आहे.",1.0
MAR-train-00884,"""आंतरराष्ट्रीय नृत्य दिवसाच्या निमित्तानं क्रिकेटपटूंच्या झिंगाट डान्सचे व्हिडीओ आपण पाहणार आहोत.""
""आंतरराष्ट्रीय क्रिकेटमध्ये प्रभावी न ठरलेल्या पारकर यांनी मुंबईचे प्रतिनिधित्व करताना ८५ डोमेस्टिक सामन्यांत ४४५५ धावा केल्या.""",0.27
MAR-aug-45,"पण त्यांना मनोरंजनही आवडायचे.
पण त्यांना मनोरंजनही आवडायचे.",1.0
MAR-aug-62,"जे माझे आहेत त्यांना मी ओळखितो व जे माझे आहेत ते मला ओळखतात. ” — योहान १०: १४.
जे माझे आहेत त्यांना मी ओळखितो व जे माझे आहेत ते मला ओळखतात. ” — योहान १०: १४.",1.0
MAR-aug-1207,"अशा वेळी केवळ चर्चेनेच प्रश्‍न सुटू शकतो, असेही ते म्हणाले.
अशा वेळी केवळ चर्चेनेच प्रश्‍न सुटू शकतो, असेही ते म्हणाले.",1.0
MAR-train-00733,"""चार चित्रपट केल्यानंतर मला समजलं आहे की, आपल्या चित्रपटाची मार्केटिंग करणं किती गरजेचं आहे ते!""
""बराच विचार विनीमय केल्यानंतर त्यांनी ११० कलाकारांची नावे निश्चित केली असून प्रत्येक कलाकाराची महत्त्वपूर्ण भूमिका असेल.""",0.35
MAR-aug-1046,"यावेळी त्यांनी चीफ ऑफ डिफेन्स स्टाफचे जनरल बिपीन रावत यांच्याशी संवाद साधला.
यावेळी त्यांनी चीफ ऑफ डिफेन्स स्टाफचे जनरल बिपीन रावत यांच्याशी संवाद साधला.",1.0
MAR-aug-1234,"याशिवाय त्याने दोन विकेटही घेतल्या होत्या.
याशिवाय त्याने दोन विकेटही घेतल्या होत्या.",1.0
MAR-aug-575,"हा आपला खरा हिंदुस्थान आहे.
हा आपला खरा हिंदुस्थान आहे.",1.0
MAR-aug-1049,"750 कोटींची तरतूद केली आहे.
750 कोटींची तरतूद केली आहे.",1.0
MAR-train-00076,"""जुलै महिन्या तर रुग्ण संख्येचा आलेख अधिकच उंचावत गेला.""
""५ जुलै रोजी ३००० असणारी रुग्णसंख्या १८ जुलैपर्यंत ५००० वर पोहोचले.""",0.86
MAR-aug-846,"प्रत्येक रंगकर्मीच्या मनात आपल्या कलेचे काहीतरी अनोखे सादरीकरण करावे ही इच्छा असते.
प्रत्येक रंगकर्मीच्या मनात आपल्या कलेचे काहीतरी अनोखे सादरीकरण करावे ही इच्छा असते.",1.0
MAR-aug-321,"अशा करण्याने तुमचा संपूर्ण दिवस प्रसन्न जाईल.
अशा करण्याने तुमचा संपूर्ण दिवस प्रसन्न जाईल.",1.0
MAR-train-01075,"""काही दिवसांत शंभरीच्या आत कांद्याचे दर येण्याची शक्यता कांद्याच्या व्यापाऱ्यांनी वर्तवली आहे.""
""भोसरी एमआयडीसी पोलीस तपास करीत आहेत.""",0.15
MAR-train-01064,"""अशा प्रकारचा चित्रपट आपल्याला दिल्याबद्दल आर. बाल्की व त्याच्या टीमचे आभार मानायला हवेत.""
""यापूर्वी टेक्सास येथे एका चर्चमध्ये झालेल्या फायरिंगमध्ये 25 जणांचा मृत्यू झाला होता.""",0.17
MAR-aug-32,"असा माणूस काय करतो?
असा माणूस काय करतो?",1.0
MAR-aug-895,"मात्र त्यांची ओळख व्हायला एखादे निमित्त हवे असते.
मात्र त्यांची ओळख व्हायला एखादे निमित्त हवे असते.",1.0
MAR-train-00430,"""औरंगाबाद : विधानसभा निवडणुकीच्या निकालानंतर काँग्रेस-राष्ट्रवादी आणि शिवसनेने एकत्र येत महाविकास आघाडीच्या सरकारची सत्ता स्थापन केली.""
""मुंबई - राज्यातील सत्तास्थापनेच्या संघर्षात भाजपाविरोधी महाविकास आघाडीने बाजी मारल्यानंतर महाराष्ट्र विकास आघाडीचे नेते म्हणून उद्धव ठाकरे मुख्यमंत्रिपदाची शपथ घेणार आहे.""",0.61
MAR-dev-00202,"""पंतप्रधान म्हणाले की, भारत सरकार जलमार्गाच्या विकासासाठी महत्त्वपूर्ण प्रयत्न करीत आहे.""
""जागतिक स्तरावरील पायाभूत सेवा देण्यावर आमचा जोर असून जलमार्गांच्या विकासासाठी केंद्र सरकार प्रयत्न करत असल्याचे पंतप्रधान म्हणाले.""",0.81
MAR-train-00223,"""या संदर्भात, त्याने खालील उदाहरणे दिली:""
""याबाबतीत उदाहरणे देताना ते म्हणाले की""",0.75
MAR-aug-525,"अनेक शाळा, कॉलेज, संस्था मधील विद्यार्थांनी या कलादालनाला भेट दिली आहे.
अनेक शाळा, कॉलेज, संस्था मधील विद्यार्थांनी या कलादालनाला भेट दिली आहे.",1.0
MAR-train-01033,"""केवळ टॅक्सला पुन्हा नियोजित करण्यात आलंय, सरकारने एक्साईज कमी केला असून कृषी सेस नव्याने सुरू केला आहे.""
""नवी दिल्ली : सरकारने २०१३-२०१४ दरम्यान देशात व देशाबाहेर ७,८०० कोटी रुपयांच्या काळ््या पैशाचा शोध लावला आहे.""",0.17
MAR-test-00205,"""याच पार्श्वभूमीवर निवडणुकीसाठी उभे राहिलेले पार्थ पवार यांच्या सोशल मिडीयाची जबाबदारी सख्खा भाऊ जय पवारने घेतली आहे.""
""पूजा चव्हाण आत्महत्येनंतर अनेक ऑडिओ क्लिप सोशल मीडियात व्हायरल होत आहे.""",0.35
